"Title","Genre(s)","Developer(s)","Publisher(s)","Release date","","","Addons","Ref."
"Sparkle 2","Puzzle","10tons","10tons","Unreleased","Jan 27, 2016","Jan 27, 2016","",""
"Sparkle Unleashed","Puzzle","10tons","10tons","Unreleased","Jun 3, 2015","Jun 3, 2015","","[53]"
"Sparklite","Action-adventure, Roguelite","Red Blue Games","Merge Games","Nov 14, 2019","Nov 14, 2019","Nov 14, 2019","",""
"Spartan","Platformer","Sinister Cyclops Game Studios","Sinister Cyclops Game Studios","Aug 23, 2017","Aug 23, 2017","Aug 23, 2017","",""
"Spartan Fist","Action, roguelite","Glass Bottom Games","JanduSoft","Feb 28, 2020","Feb 28, 2020","Feb 28, 2020","",""
"Spectra","Racing","Gateway Interactive","Gateway Interactive","Unreleased","May 8, 2015","May 8, 2015","",""
"Spectrum","Action & Adventure","3D Avenue","Digerati","Unreleased","Aug 24, 2018","Aug 24, 2018","",""
"The Spectrum Retreat","First-person adventure","Dan Smith Studios","Ripstone","Unreleased","Jul 13, 2018","Jul 13, 2018","X",""
"Speed Brawl","Platform-brawler, Party","Double Stallion Games","Kongregate","Unreleased","Sep 18, 2018","Sep 18, 2018","X",""
"Speed Limit","Shoot 'em up","Gamechuck","Chorus Worldwide","Unreleased","Feb 19, 2021","Feb 19, 2021","",""
"Speedboat Challenge","Racing","WS Net","WS Net","Oct 4, 2016","Oct 4, 2016","Oct 4, 2016","",""
"SpeedRunners","Platform","DoubleDutch Games","TinyBuild","Jun 1, 2017","Jun 1, 2017","Jun 1, 2017","",""
"SpellForce 3 Reforced","Real-time strategyrole-playing","Grimlore Games","THQ Nordic","Dec 7, 2021","Dec 7, 2021","Dec 7, 2021","",""
"Spellspire","Puzzle, Role-playing","10tons","10tons","Unreleased","May 26, 2017","May 26, 2017","",""
"Spencer","Platform","EntwicklerX","EntwicklerX","Oct 11, 2018","Oct 11, 2018","Oct 11, 2018","",""
"Spheroids","Action, Platform","Eclipse Games","Eclipse Games","Unreleased","Feb 10, 2017","Feb 10, 2017","PA",""
"Spike Volleyball","Sports","Black Sheep","Bigben Interactive","Unreleased","Feb 5, 2019","Feb 5, 2019","X",""
"Spintires: MudRunner","Vehicle simulation","Saber Interactive","Focus Home Interactive","Oct 31, 2017","Oct 31, 2017","Oct 31, 2017","",""
"Spiral Splatter","Puzzle","Neonchimp Games","Sometimes You","Mar 13, 2018","Mar 13, 2018","Mar 13, 2018","",""
"Splash Blast Panic","Party Brawler","Team Kwakwa","Digital Smash","Unreleased","Aug 28, 2018","Aug 28, 2018","PA",""
"Splasher","Platformer","Splashteam","Plug In Digital","Sep 26, 2017","Sep 26, 2017","Sep 26, 2017","",""
"SpongeBob SquarePants: Battle for Bikini Bottom – Rehydrated","Action-adventureplatform","Purple Lamp Studios","THQ Nordic","Jun 23, 2020","Jun 23, 2020","Jun 23, 2020","",""
"SpongeBob SquarePants: The Cosmic Shake","Action-adventureplatform","Purple Lamp Studios","THQ Nordic","2023","2023","2023","",""
"Spy Chameleon","Puzzle","Unfinished Pixel","Unfinished Pixel","Unreleased","May 22, 2015","May 22, 2015","","[54]"
"Spyro Reignited Trilogy","Action & adventure","Toys For Bob","Activision","Nov 13, 2018","Nov 13, 2018","Nov 13, 2018","",""
"Squadron 51","Shoot 'em up","Loomiarts","Assemble Entertainment","Unreleased","2022","2022","",""
"Squid Hero for Kinect","Family, motion controlled","Virtual Air Guitar Company","Virtual Air Guitar Company","Unreleased","Jul 29, 2015","Jul 29, 2015","K","[55]"
"Squish and the Corrupted Crystal","Platformer","Cheat Code Studios","Cheat Code Studios","Sep 4, 2017","Sep 4, 2017","Sep 4, 2017","",""
"Stab Stab Stab!","Party brawler","Sbug","Couch Monster","Unreleased","Feb 28, 2020","Feb 28, 2020","X",""
"Standpoint","Platformer","Unruly Attractions","Unruly Attractions","Unreleased","Sep 30, 2015","Sep 30, 2015","",""
"Star Balls","Puzzle, Action & Adventure","Bolder Games","Bolder Games","Unreleased","May 30, 2017","May 30, 2017","",""
"Star Hammer: The Vanguard Prophecy","Turn-based strategy","Black Lab Games","Slitherine","Unreleased","Jul 26, 2016","Aug 24, 2016","","[56]"
"Star Renegades","Role-playing","Massive Damage, Inc.","Raw Fury","Unreleased","Nov 19, 2020","Nov 19, 2020","",""
"Star Wars Battlefront","ActionShooter","EA Digital Illusions CE","Electronic ArtsLucasArts","Nov 19, 2015","Nov 17, 2015","Nov 19, 2015","",""
"Star Wars Battlefront II","ActionShooter","DICEEA Motive","Electronic ArtsLucasArts","Nov 17, 2017","Nov 17, 2017","Nov 17, 2017","X",""
"Star Wars Jedi: Fallen Order","Action-adventure","Respawn Entertainment","Electronic Arts","Nov 15, 2019","Nov 15, 2019","Nov 15, 2019","",""
"Starbound","Adventurerole-playing","Chucklefish","Chucklefish","Unreleased","TBA","TBA","",""
"Stardew Valley","Adventure, Role-playing","ConcernedApe","ConcernedApe","Dec 14, 2016","Dec 14, 2016","Dec 14, 2016","",""
"Stardust Galaxy Warriors: Stellar Climax","Shoot 'em up","Dreamloop Games","Dreamloop Games","Unreleased","Sep 8, 2016","Sep 8, 2016","",""
"Starlink: Battle for Atlas","Space combat","Ubisoft Toronto","Ubisoft","Oct 16, 2018","Oct 16, 2018","Oct 16, 2018","",""
"Starpoint Gemini 2","Space trading and combat gameRole-playing","Little Green Men Games","Little Green Men Games","Sep 26, 2014","Sep 26, 2014","Sep 26, 2014","",""
"Starpoint Gemini: Warlords","Space trading and combat game, Role-playing","Little Green Men Games","Little Green Men Games","Feb 9, 2018","Feb 9, 2018","Feb 9, 2018","",""
"Starwhal: Just the Tip","Action & Adventure, Fighting","Breakfall","Breakfall","Unreleased","Dec 9, 2015","Dec 9, 2015","",""
"Stash: No Loot Left Behind","Role-playing","FrogDice","FrogDice","Unreleased","TBA","TBA","",""
"State of Anarchy: Master of Mayhem","Shoot 'em up","Lapovich","Sometimes You","Unreleased","Aug 1, 2018","Aug 1, 2018","X",""
"State of Decay: Year One Survival Edition","Stealth, survival horror","Undead Labs","Xbox Game Studios","Apr 28, 2015","Apr 28, 2015","Apr 28, 2015","",""
"State of Decay 2","Survival horror","Undead Labs","Xbox Game Studios","May 22, 2018","May 22, 2018","May 22, 2018","PA  PC",""
"State of Mind","Adventure","Daedalic Entertainment","Daedalic Entertainment","Aug 15, 2018","Aug 15, 2018","Aug 15, 2018","",""
"The Station","Adventure","The Station Game","The Station Game","Feb 20, 2018","Feb 20, 2018","Feb 20, 2018","",""
"Stay","Adventure","Appnormals Team","PQube","May 30, 2018","May 30, 2018","May 30, 2018","",""
"Stay Cool, Kobayashi-san!: A River City Ransom Story","Beat 'em up","Arc System Works","Arc System Works","Nov 7, 2019","Nov 7, 2019","Nov 7, 2019","",""
"Stealth Inc. 2: A Game of Clones","Platform, stealth","Curve Studios","Curve Digital","Apr 3, 2015","Apr 3, 2015","Apr 3, 2015","",""
"Steamroll","Arcade-puzzler","Anticto","Anticto","Jan 25, 2019","Jan 25, 2019","Jan 25, 2019","X",""
"SteamWorld Dig","Platform, metroidvania","Image & Form","Image & Form","Unreleased","Jun 5, 2015","Jun 5, 2015","",""
"SteamWorld Dig 2","Platform, metroidvania","Image & Form","Image & Form","Unreleased","Nov 21, 2018","Nov 21, 2018","",""
"Steel Rain X","Shoot 'em up, strategy, role-playing","Polarity Flow","Polarity Flow","Unreleased","Dec 16, 2016","Dec 16, 2016","",""
"Steel Rats","Action","Tate Multimedia","Tate Multimedia","Unreleased","May 17, 2019","May 17, 2019","",""
"Steep","Sports","Ubisoft Annecy","Ubisoft","Dec 21, 2016","Dec 2, 2016","Dec 2, 2016","X",""
"Steins;Gate 0","Visual novel","5pb.","Mages","Feb 22, 2017","Unreleased","Unreleased","",""
"Stela","Puzzle-platformer","Skybox Labs","Skybox Labs","Oct 17, 2019","Oct 17, 2019","Oct 17, 2019","X",""
"Stellaris","4X Strategy","Tantalus Media, Paradox Interactive","Paradox Interactive","Unreleased","Feb 22, 2019","Feb 22, 2019","",""
"Stellatum","Shoot 'em up","Satur Entertainment","Sometimes You","Oct 9, 2019","Oct 9, 2019","Oct 9, 2019","X",""
"Steredenn","Shoot 'em up","Pixelnest Studio","Plug In Digital","Unreleased","Apr 1, 2016","Apr 1, 2016","",""
"Steven Universe: Save the Light","Role-playing","Grumpyface Studios","Cartoon Network Games","Unreleased","Nov 3, 2017","Nov 3, 2017","",""
"Stick It to the Man!","Platformer","Zoink","Ripstone","Unreleased","Aug 28, 2014","Aug 28, 2014","","[46]"
"Stickbold! A Dodgeball Adventure","Sports","Game Swing","Curve Digital","Unreleased","Apr 8, 2016","Apr 8, 2016","",""
"Sticktype","Platformer","Mike Palotas","Mike Palotas","Nov 9, 2018","Nov 9, 2018","Nov 9, 2018","",""
"Stone","Adventure","Convict Games","Convict Games","Jan 27, 2020","Jan 27, 2020","Jan 27, 2020","X",""
"Stories of Bethem: Full Moon","Action & Adventure","GuGames Development","GuGames Development","Unreleased","Sep 1, 2016","Sep 1, 2016","",""
"Stories: The Path of Destinies","Action role-playing","Spearhead Games, Nephilim Game Studios","Digerati","Unreleased","Mar 22, 2019","Mar 22, 2019","X",""
"Stories Untold","Adventurehorror","No Code","Devolver Digital","Unreleased","Oct 27, 2020","Oct 27, 2020","",""
"Storm Boy","Kids & Family","Blowfish Studios","Blowfish Studios","Unreleased","Nov 20, 2018","Nov 20, 2018","X",""
"The Story Goes On","Roguelike Action-RPG","Scarecrow Arts","Kiss Publishing","Unreleased","Mar 2, 2018","Mar 2, 2018","",""
"Story of a Gladiator","Action, Fighting","Brain Seal","Brain Seal","Nov 27, 2019","Nov 27, 2019","Nov 27, 2019","",""
"Straimium Immortaly","Roguelite shoot 'em up","Antohony Case, Stage Clear Studios","Digerati","Dec 24, 2019","Dec 24, 2019","Dec 24, 2019","",""
"Stranded Deep","Survival","Beam Team Games","Beam Team Games","Unreleased","Apr 21, 2020","Apr 21, 2020","",""
"Stranded Sails: Explorers of the Cursed Isles","Survival adventure","Lemonbomb Entertainment","Merge Games","Oct 17, 2019","Oct 17, 2019","Oct 17, 2019","",""
"Strange Brigade","Third-person shooter","Rebellion Developments","Rebellion Developments","Unreleased","Aug 28, 2018","Aug 28, 2018","X",""
"Stranger of Paradise: Final Fantasy Origin","Action role-playing","Team Ninja","Square Enix","Mar 18, 2022","Mar 18, 2022","Mar 18, 2022","",""
"Stranger of Sword City","Japanese role-playing, dungeon crawler","Experience","Experience","Mar 24, 2016","Mar 22, 2016","Mar 29, 2016","",""
"Stranger Things 3: The Game","Action-adventure, Retro","Bonusxp","Bonusxp","Jul 4, 2019","Jul 4, 2019","Jul 4, 2019","",""
"Street Fighter 30th Anniversary Collection","Fighting","Capcom","Capcom","May 29, 2018","May 29, 2018","May 29, 2018","",""
"Streets of Rage 4","Beat 'em up","Lizardcube, Guard Crush Games, Sega","DotEmu","Apr 30, 2020","Apr 30, 2020","Apr 30, 2020","",""
"Streets of Rogue","Roguelite ARPG","Matt Dabrowski","TinyBuild","Jul 12, 2019","Jul 12, 2019","Jul 12, 2019","X",""
"Street Outlaws: The List","Racing","Team6 Game Studios","GameMill Entertainment","Unreleased","Oct 22, 2019","Oct 21, 2019","",""
"Strength of the Sword: Ultimate","Fighting game","Ivent","Ivent","Aug 23, 2019","Aug 23, 2019","Aug 23, 2019","",""
"Strider","Action-adventureplatform","Double Helix Games","Capcom","Sep 4, 2014","Feb 19, 2014","Feb 19, 2014","",""
"Strike Suit Zero: Director's Cut","Space combat simulator","Born Ready Games","Born Ready Games","Apr 4, 2014","Apr 4, 2014","Apr 4, 2014","",""
"Stubbs the Zombie in Rebel Without a Pulse","Action","Wideload Games","Aspyr","Unreleased","Mar 16, 2021","Mar 16, 2021","",""
"Stumble Guys","Casual","Scopely","Scopely","Jan 23, 2024","Jan 23, 2024","Jan 23, 2024","",""
"Stunt Kite Party","Action, Party","HandyGames","THQ Nordic","Unreleased","Jun 7, 2019","Jun 7, 2019","",""
"Sturmwind Ex","Shoot 'em up","Duranik","B-alive","Nov 8, 2019","Nov 8, 2019","Nov 8, 2019","X",""
"Styx: Master of Shadows","Action-adventure, Stealth","Cyanide Studio","Focus Home Interactive","Oct 7, 2014","Oct 7, 2014","Oct 7, 2014","",""
"Styx: Shards of Darkness","Action-adventure, Stealth","Cyanide Studio","Focus Home Interactive","Mar 14, 2017","Mar 14, 2017","Mar 14, 2017","",""
"Subaeria","Action, roguelite","Illogika","Illogika","Unreleased","May 9, 2018","May 9, 2018","",""
"SubaraCity","Puzzle, Casual","Ryuji Kuwaki, Flyhigh Works","Esquadra","Aug 27, 2019","Aug 28, 2019","Aug 27, 2019","",""
"Subdivision Infinity DX","Space Combat Simulator","Mistfly Games","Blowfish Studios","Unreleased","Aug 8, 2019","Aug 7, 2019","X",""
"Subject 13","Adventure","Koneko","Microids","Unreleased","Jan 30, 2017","Jan 30, 2017","",""
"Sublevel Zero Redux","Shooter","Sigtrap Games","Merge Games","Unreleased","Mar 7, 2017","Mar 7, 2017","",""
"Submerged","Action & Adventure, Platformer","Uppercut Games","Uppercut Games","Aug 7, 2015","Aug 7, 2015","Aug 7, 2015","",""
"Subnautica","Action & Adventure, Survival","Unknown Worlds / Grip Games","Unknown Worlds Entertainment","Unreleased","Dec 4, 2018","Dec 4, 2018","X",""
"Suikoden I & II HD Remaster: Gate Rune and Dunan Unification Wars","Tactical role-playing","Konami Digital Entertainment","Konami Digital Entertainment","Mar 6, 2025","Mar 6, 2025","Mar 6, 2025","",""
"Subterrain","Action & Adventure, Survival","Pixellore","Pixellore","Jan 27, 2017","Jan 27, 2017","Jan 27, 2017","",""
"Sudden Strike 4: European Battlefields Edition","Real-time tactics","Kite Games","Kalypso Media","May 29, 2018","May 29, 2018","May 29, 2018","",""
"The Sun and Moon","Puzzle","Daniel Linssen","Digerati","Unreleased","Jan 27, 2017","Jan 27, 2017","",""
"Sundered: Eldritch Edition","Roguelite Metroidvania","Thunder Lotus Games","Thunder Lotus Games","Dec 21, 2018","Dec 21, 2018","Dec 21, 2018","",""
"Sunset Overdrive","Open world, Shooter","Insomniac Games","Xbox Game Studios","Oct 30, 2014","Oct 28, 2014","Oct 31, 2014","",""
"Sunshine Manor","Horrorrole-playing","Fossil Games","Fossil Games","Unreleased","2022","2022","",""
"Super Blackjack Battle II Turbo Edition","Card, Fighting","Stage Clear Studios","Headup Games","Unreleased","Jul 25, 2018","Jul 25, 2018","",""
"Super Blood Hockey","Sports","Loren Lemcke, Kittehface Software","Digerati","Jun 7, 2019","Jun 7, 2019","Jun 7, 2019","",""
"Super Bomb Rush!","Puzzle, Strategy","Curvature Systems","Curvature Systems","Jun 21, 2017","Jun 21, 2017","Jun 21, 2017","",""
"Super Bomberman R","Action, maze","Konami Digital Entertainment","Konami","Jun 12, 2018","Jun 12, 2018","Jun 12, 2018","",""
"Super Box Land Demake","Puzzle","Lightup","Ratalaika Games","Oct 9, 2019","Oct 9, 2019","Oct 9, 2019","",""
"Super Cloudbuilt","Platform, Parkour","Coilworks","Double Eleven","Jul 28, 2017","Jul 28, 2017","Jul 28, 2017","",""
"Super Comboman: Smash Edition","Action","Flashman Games","Flashman Games","Aug 22, 2017","Aug 22, 2017","Aug 22, 2017","",""
"Super Destronaut DX","Shoot 'em up","Petite Games","Ratalaika Games","Unreleased","Jul 11, 2018","Jul 11, 2018","",""
"Super Destronaut: Land Wars","Shooter","Petite Games","Ratalaika Games","Mar 11, 2020","Mar 11, 2020","Mar 11, 2020","",""
"Super Dodgeball Beats","Music/Rhythm, Sports","Finalboss Games","Playstack","Unreleased","Sep 12, 2019","Sep 12, 2019","",""
"Super Dungeon Bros","Role-playing","React Games","Wired Productions","Nov 1, 2016","Nov 1, 2016","Nov 1, 2016","PC",""
"Super Hydorah","Action & Adventure, Shooter","Abylight Studios","Abylight Studios","Sep 20, 2017","Sep 20, 2017","Sep 20, 2017","",""
"Super Hyperactive Ninja","Platformer","JanduSoft","JanduSoft","Unreleased","May 25, 2018","May 25, 2018","",""
"Super Lucky's Tale","Platform","Playful Corp","Xbox Game Studios","Nov 7, 2017","Nov 7, 2017","Nov 7, 2017","PA  X",""
"Super Meat Boy Forever","Platform","Team Meat","Team Meat","Unreleased","Apr 16, 2021","Apr 16, 2021","",""
"Super Mega Baseball","Sports","Metalhead Software","Metalhead Software","Aug 14, 2015","Aug 14, 2015","Aug 14, 2015","",""
"Super Mega Baseball 2","Sports","Metalhead Software","Metalhead Software","May 1, 2018","May 1, 2018","May 1, 2018","X",""
"Super Mega Baseball 3","Sports","Metalhead Software","Metalhead Software","May 13, 2020","May 13, 2020","May 13, 2020","",""
"Super Mega Space Blaster Special Turbo","Arcade, shoot 'em up","Bare Knuckle Developments","Bare Knuckle Developments","Unreleased","Feb 12, 2020","Feb 12, 2020","X",""
"Super Monkey Ball: Banana Blitz","Platform","Sega","Sega","Oct 30, 2019","Oct 29, 2019","Oct 29, 2019","",""
"Super Monkey Ball: Banana Mania","Platform","Ryu Ga Gotoku Studio","Sega","Oct 7, 2021","Oct 5, 2021","Oct 5, 2021","",""
"Super Mutant Alien Assault","Shooter, Platformer","Cybernate","Surprise Attack Games","Jul 12, 2016","Jul 12, 2016","Jul 12, 2016","",""
"Super Night Riders","Racing","Neko Works","Neko Works","May 18, 2016","May 18, 2016","May 18, 2016","X",""
"Super Party Sports: Football","Puzzle","HandyGames","HandyGames","Unreleased","Dec 4, 2015","Dec 4, 2015","",""
"Super Pixel Racers","Racing","21c Ducks","H2 InteractivePQube","Nov 1, 2018","Nov 1, 2018","Nov 1, 2018","X",""
"Super Space Serpent SE","Twin-stick shooter","Petrus Games","Productions Associees","Unreleased","May 10, 2019","May 10, 2019","PA",""
"Super Star Blast","Shoot 'em up, Arcade","EntwicklerX","EntwicklerX","Aug 2, 2019","Aug 2, 2019","Aug 2, 2019","X",""
"Super Street: The Game","Racing","Team6 Game Studios","Lion Castle","Unreleased","Sep 11, 2018","Sep 11, 2018","",""
"Super Tennis Blast","Sports","Unfinished Pixel","Unfinished Pixel","May 24, 2019","May 24, 2019","May 24, 2019","",""
"Super Time Force","Shooterside scroller","Capybara Games","Capybara Games","May 14, 2014","May 14, 2014","May 14, 2014","",""
"Super Toy Cars","Racing","Eclipse Games","Eclipse Games","Unreleased","Sep 4, 2015","Sep 4, 2015","","[57]"
"Super Volley Blast","Sports","Unfinished Pixel","Unfinished Pixel","Oct 31, 2018","Oct 31, 2018","Oct 31, 2018","",""
"Super Weekend Mode","Arcade","Pixelteriyaki","Ratalaika Games","Apr 10, 2019","Apr 10, 2019","Apr 10, 2019","",""
"Super Wiloo Demake","Platformer, Retro","Lightup","Ratalaika Games","Jul 31, 2019","Jul 31, 2019","Jul 31, 2019","",""
"Superbeat: Xonic","Music, Rhythm","PM Studios","PM Studios","Jun 6, 2017","Jun 6, 2017","Jun 6, 2017","",""
"SuperEpic: The Entertainment War","Action-adventure, Metroidvania","Undercoders","Numskull Games","Dec 12, 2019","Dec 12, 2019","Dec 12, 2019","",""
"Superhot","First-person shooter","Superhot Team","Superhot Team","May 3, 2016","May 3, 2016","May 3, 2016","",""
"Superhot: Mind Control Delete","First-person shooter","Superhot Team","Superhot Team","May 3, 2016","May 3, 2016","May 3, 2016","",""
"Supermarket Shriek","Racing","Billy Goat Entertainment","Billy Goat Entertainment","Jun 9, 2019","Jun 9, 2019","Jun 9, 2019","",""
"Supraland","Platformerpuzzleaction","Supra Games","Humble Games","Oct 22, 2020","Oct 22, 2020","Oct 22, 2020","","[58]"
"The Surge","Role-playing","Deck13","Focus Home Interactive","May 16, 2017","May 16, 2017","May 16, 2017","X",""
"The Surge 2","Role-playing","Deck13","Focus Home Interactive","Sep 24, 2019","Sep 24, 2019","Sep 24, 2019","",""
"Surviving Mars","City-building, construction and management simulation","Haemimont Games","Paradox Interactive","Mar 15, 2018","Mar 15, 2018","Mar 15, 2018","",""
"Surviving the Aftermath","Simulationcity-building","Iceflake Studios","Paradox Interactive","Unreleased","TBA","TBA","","[59]"
"SwapQuest","Puzzle, Role-playing","Rebusmind","Rebusmind","Aug 22, 2017","Aug 22, 2017","Aug 22, 2017","",""
"The Swapper","Platformerpuzzle","Facepalm Games","Curve Digital","Jun 5, 2015","Jun 5, 2015","Jun 5, 2015","",""
"The Swindle","Action & Adventure","Dan Marshall","Curve Digital","Aug 7, 2015","Aug 7, 2015","Aug 7, 2015","",""
"Switch or Die Trying","Puzzle, Platformer","Threye Interactive","Threye Interactive","Feb 28, 2018","Feb 28, 2018","Feb 28, 2018","",""
"Sword Art Online: Alicization Lycoris","Role-playing","Aquria","Bandai Namco Entertainment","May 21, 2020","May 22, 2020","May 22, 2020","",""
"Sword Art Online: Fatal Bullet","Role-playing, Shooter","Dimps","Bandai Namco Entertainment","Feb 23, 2018","Feb 23, 2018","Feb 23, 2018","",""
"Sword Art Online: Last Recollection","Action role-playing","Aquria","Bandai Namco Entertainment","2023","2023","2023","",""
"Sword Coast Legends","Role-playing","n-SpaceDigital Extremes","n-SpaceDigital Extremes","Jul 20, 2016","Jul 20, 2016","Jul 20, 2016","",""
"Sword of the Necromancer","Roguelikerole-playing","Grimorio of Games","JanduSoft","Jan 28, 2021","Jan 28, 2021","Jan 28, 2021","","[60]"
"Syberia III","Adventure","Anuman Interactive","Microïds","Unreleased","Apr 25, 2017","Apr 20, 2017","",""
"Sylvio","Action & Adventure","Stroboskop","Stroboskop","Jan 13, 2017","Jan 13, 2017","Jan 13, 2017","",""
"Symmetry","Management, Survival","Sleepless Clinic","Imgn Pro","Feb 23, 2018","Feb 23, 2018","Feb 23, 2018","",""
"Syndrome","Survival, Horror","Camel 101","BigMoon Entertainment","Sep 28, 2017","Sep 28, 2017","Sep 28, 2017","",""
"Synthetik: Ultimate","Top-down shooter","Flow Fire","Flow Fire","Unreleased","Dec 16, 2020","Dec 16, 2020","",""
"Syrup and the Ultimate Sweet","Visual novel","NomnomNami","Ratalaika Games","Mar 4, 2020","Mar 4, 2020","Mar 4, 2020","",""
"System Shock","Action role-playing","Night Dive Studios","Night Dive Studios","Unreleased","TBA","TBA","",""
"Table Top Racing: World Tour","Racing","Playrise Digital","Playrise Digital","May 3, 2016","May 3, 2016","May 3, 2016","",""
"Tachyon Project","Shooter","Eclipse Games","Eclipse Games","Aug 22, 2017","Jul 15, 2015","Jul 15, 2015","",""
"Tacoma","Adventure","Fullbright","Fullbright","Aug 2, 2017","Aug 2, 2017","Aug 2, 2017","PA  X",""
"Tactics V: Obsidian Brigade","Tactical role-playing","Nothing Games Studios","Nothing Games Studios","Aug 8, 2019","Aug 9, 2019","Aug 8, 2019","",""
"Taimumari: Complete Edition","Platformer","Ternox","Victory Road","Unreleased","Apr 21, 2020","Apr 21, 2020","","[61]"
"Talent Not Included","Platformer","Frima Games Studio","Frima Games Studio","Apr 5, 2017","Apr 5, 2017","Apr 5, 2017","",""
"Tales from the Borderlands","Graphic adventure","Telltale Games","Telltale Games","Nov 26, 2014","Nov 26, 2014","Nov 26, 2014","",""
"Tales of Arise","Action role-playing","Bandai Namco Games","Bandai Namco Entertainment","Sep 9, 2021","Sep 10, 2021","Sep 10, 2021","",""
"Tales of Graces f Remastered","Role-playing","Tose","Bandai Namco Entertainment","Jan 17, 2025","Jan 17, 2025","Jan 17, 2025","",""
"Tales of Vesperia: Definitive Edition","Role-playing","Bandai Namco Games","Bandai Namco Entertainment","Jan 11, 2019","Jan 11, 2019","Jan 11, 2019","",""
"The Talos Principle","First Person Puzzler","Croteam","Devolver Digital","Unreleased","Aug 31, 2018","Aug 31, 2018","X",""
"Tamashii","Puzzle-platformer, Horror","Vikinator, Stage Clear Studios","Digerati","Dec 24, 2019","Dec 24, 2019","Dec 24, 2019","",""
"Tandem: A Tale of Shadows","Puzzleplatform","Monochrome","Hatinh Interactive","Unreleased","Oct 21, 2021","Oct 21, 2021","","[62]"
"Tango Fiesta","Action","Spilt Milk Studios","Merge Games","May 16, 2017","May 16, 2017","May 16, 2017","",""
"Tanky Tanks","Arcade","Epixr","Epixr","Nov 8, 2019","Nov 8, 2019","Nov 8, 2019","X",""
"Taxi Chaos","Racing","Team6 Game Studios","Lion Castle Entertainment","Feb 23, 2021","Feb 23, 2021","Feb 23, 2021","",""
"Team Sonic Racing","Racing","Sumo Digital","Sega","May 21, 2019","May 21, 2019","May 21, 2019","",""
"Tears of Avia","Turn-based strategy","CooCooSqueaky","PQube","Unreleased","Sep 24, 2020","Sep 24, 2020","","[63]"
"The Technomancer","Role-playing","Spiders","Focus Home Interactive","Jun 28, 2016","Jun 28, 2016","Jun 28, 2016","",""
"Teenage Mutant Ninja Turtles: Mutants in Manhattan","Action & Adventure","PlatinumGames","Activision","May 24, 2016","May 24, 2016","May 24, 2016","",""
"Tekken 7","Fighting","Bandai Namco Entertainment","Bandai Namco Entertainment","Jun 2, 2017","Jun 2, 2017","Jun 2, 2017","",""
"Telling Lies","FMV adventure","Sam Barlow","Annapurna Interactive","Apr 30, 2020","Apr 28, 2020","Apr 28, 2020","",""
"Tempest 4000","Shoot 'em up","Llamasoft","Atari","Unreleased","Jun 12, 2018","Jun 12, 2018","",""
"Tennis in the Face","Puzzle","10tons","10tons","Dec 8, 2016","Dec 8, 2016","Dec 8, 2016","",""
"Tennis World Tour","Sports","Breakpoint Studio","Bigben Interactive","May 22, 2018","May 22, 2018","May 22, 2018","",""
"Tennis World Tour 2","Sports","Big Ant Studios","Nacon","Sep 24, 2020","Sep 24, 2020","Sep 24, 2020","",""
"Terraria","Sandbox","Engine Software","505 Games","Nov 14, 2014","Nov 14, 2014","Nov 14, 2014","",""
"TerraTech","Vehicular Sandbox","Payload Studios","Payload Studios","Unreleased","Aug 10, 2018","Aug 10, 2018","",""
"Tesla vs Lovecraft","Shoot 'em up","10tons","10tons","Mar 16, 2018","Mar 16, 2018","Mar 16, 2018","",""
"Teslagrad","Platformer","Rain Games","Rain Games","Mar 9, 2016","Mar 9, 2016","Mar 9, 2016","",""
"Teslapunk","Shooter","klutzGames","klutzGames","Unreleased","Oct 7, 2015","Oct 7, 2015","",""
"Tetraminos","Puzzle","Sanuk Games","Bigben Interactive","Unreleased","Mar 8, 2016","Mar 8, 2016","",""
"Tetra's Escape","Puzzle","ABX Game Studios","Ratalaika Games","Unreleased","Aug 8, 2018","Aug 8, 2018","",""
"Tetris Effect Connected","Puzzle","MonstarsResonair","Enhance Games","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","",""
"Tetris Ultimate","Puzzle","SoMa Play","Ubisoft","Dec 17, 2014","Dec 17, 2014","Dec 17, 2014","",""
"Tetrobot and Co.","Puzzle","Swing Swing Submarine","Neko Entertainment","Unreleased","Mar 16, 2016","Mar 16, 2016","",""
"Tetsumo Party","Party game","Monster Couch","Monster Couch","Jul 26, 2019","Jul 26, 2019","Jul 26, 2019","",""
"Thea: The Awakening","Strategy, Simulation","MuHa Games","MuHa Games","Unreleased","May 31, 2017","May 31, 2017","",""
"TheHunter: Call of the Wild","Sport, Simulation","Expansive Worlds","Avalanche Studios","Oct 2, 2017","Oct 2, 2017","Oct 2, 2017","X",""
"They Are Billions","Strategy, RTS","Numantian Games","BlitWorks","Jul 5, 2019","Jul 5, 2019","Jul 5, 2019","",""
"Thief","Stealth","Eidos Montréal","Square Enix","Sep 4, 2014","Feb 25, 2014","Feb 28, 2014","",""
"Thief of Thieves: Season One","Adventure, Stealth","Rival Games","Rival Games","Nov 10, 2018","Nov 10, 2018","Nov 10, 2018","",""
"Thief Simulator","Action, Stealth","Noble Muffins, Console Labs","Playway","Unreleased","Feb 19, 2020","Feb 19, 2020","",""
