"Title","Genre(s)","Developer(s)","Publisher(s)","Release date","","","Addons","Ref."
"Asterix & Obelix XXL 2: Mission: Las Vegum","Action-adventure","OSome Studio","Anuman Interactive","Unreleased","Nov 29, 2018","Nov 29, 2018","",""
"Asterix & Obelix XXL 3: The Crystal Menhir","Action-adventure","OSome Studio","Anuman Interactive","Unreleased","Nov 21, 2019","Nov 21, 2019","",""
"Asterix & Obelix XXXL: The Ram From Hibernia","Action-adventure","OSome Studio","Microids","Unreleased","Nov 3, 2022","Oct 27, 2022","",""
"Astria Ascending","Role-playing","Artisan Studios","Dear Villagers","Sep 30, 2021","Sep 30, 2021","Sep 30, 2021","",""
"Astroneer","Adventure","System Era Softworks","System Era Softworks","Jan 12, 2022","Nov 15, 2019","Nov 15, 2019","P",""
"A Tale of Paper","Platform","Open House Games","Sony Interactive Entertainment","Unreleased","Oct 21, 2020","Oct 21, 2020","","[37]"
"Atari Flashback Classics: Volume 1","Arcade","Atari","Atari","Unreleased","Oct 13, 2016","Jan 18, 2017","",""
"Atari Flashback Classics: Volume 2","Arcade","Atari","Atari","Unreleased","Oct 13, 2016","Jan 18, 2017","",""
"Atari Flashback Classics: Volume 3","Arcade","Code Mystics","Atari","Unreleased","Mar 29, 2018","Sep 4, 2018","",""
"Atelier Ayesha: The Alchemist of Dusk DX","Role-playing","Gust","Koei Tecmo","Dec 25, 2019","Jan 14, 2020","Jan 14, 2020","",""
"Atelier Escha & Logy: Alchemists of the Dusk Sky DX","Role-playing","Gust","Koei Tecmo","Dec 25, 2019","Jan 14, 2020","Jan 14, 2020","",""
"Atelier Firis: The Alchemist and the Mysterious Journey","Role-playing","Gust","Koei Tecmo","Nov 2, 2016","Mar 10, 2017","Mar 7, 2017","P",""
"Atelier Lulua: The Scion of Arland","Role-playing","Gust","Koei Tecmo","Mar 20, 2019","May 21, 2019","May 24, 2019","P",""
"Atelier Lydie & Suelle: Alchemists of the Mysterious Painting","Role-playing","Gust","Koei Tecmo","Dec 21, 2017","Mar 27, 2018","Mar 30, 2018","P",""
"Atelier Marie Remake: The Alchemist of Salburg","Role-playing","Gust","Koei Tecmo","Jul 13, 2023","Jul 13, 2023","Jul 13, 2023","",""
"Atelier Meruru: The Apprentice of Arland","Role-playing","Gust","Koei Tecmo","Sep 20, 2018","Dec 4, 2018","Dec 4, 2018","",""
"Atelier Rorona: The Alchemist of Arland","Role-playing","Gust","Koei Tecmo","Sep 20, 2018","Dec 4, 2018","Dec 4, 2018","",""
"Atelier Ryza: Ever Darkness & the Secret Hideout","Role-playing","Gust","Koei Tecmo","Sep 26, 2019","Oct 29, 2019","Nov 1, 2019","",""
"Atelier Ryza 2: Lost Legends & the Secret Fairy","Role-playing","Gust","Koei Tecmo","Dec 3, 2020","Jan 26, 2021","Jan 29, 2021","CB",""
"Atelier Ryza 3: Alchemist of the End & the Secret Key","Role-playing","Gust","Koei Tecmo","Mar 23, 2023","Mar 24, 2023","Mar 24, 2023","CB",""
"Atelier Shallie: Alchemists of the Dusk Sea DX","Role-playing","Gust","Koei Tecmo","Dec 25, 2019","Jan 14, 2020","Jan 14, 2020","",""
"Atelier Sophie: The Alchemist of the Mysterious Book","Role-playing","Gust","Tecmo Koei","Nov 19, 2015","Jun 7, 2016","Jun 10, 2016","",""
"Atelier Sophie 2: The Alchemist of the Mysterious Dream","Role-playing","Gust","Tecmo Koei","Feb 24, 2022","Feb 25, 2022","Feb 25, 2022","","[38]"
"Atelier Totori: The Adventurer of Arland","Role-playing","Gust","Koei Tecmo","Sep 20, 2018","Dec 4, 2018","Dec 4, 2018","",""
"Atomic Heart","Action role-playingfirst-person shooter","Mundfish","Mundfish","Feb 23, 2023","Feb 23, 2023","Feb 23, 2023","",""
"Atomicrops","Action","Bird Bath Games","Raw Fury","Sep 17, 2020","May 28, 2020","May 28, 2020","","[39]"
"A-Train Express","Simulation","Artdink","Degica Games","Dec 21, 2017","Jun 7, 2019","May 22, 2019","VR",""
"Attack on Titan","Action","Omega Force","Koei Tecmo","Feb 18, 2016","Aug 30, 2016","Aug 26, 2016","",""
"Attack on Titan 2","Action","Omega Force","Koei Tecmo","Mar 15, 2018","Mar 20, 2018","Mar 20, 2018","",""
"Attractio","First-person shooterpuzzle","GameCoderRenderfarm","Bandai Namco Entertainment","Unreleased","Jan 19, 2016","Feb 17, 2016","",""
"ATV Drift and Tricks","Racing","Artefacts Studio","Microïds","Jan 18, 2018","Oct 26, 2017","Oct 26, 2017","",""
"Auto Chess","Auto battlerstrategy","Drodo StudioDragonest","Dragonest","Dec 16, 2020","Dec 16, 2020","Dec 16, 2020","",""
"Autumn's Journey","Action-adventure","Apple Cider","Ratalaika Games","Unreleased","Dec 8, 2020","Dec 9, 2020","","[40]"
"Aven Colony","Simulation","Mothership Entertainment","Team17","Unreleased","Jul 25, 2017","Jul 25, 2017","",""
"Marvel's Avengers","Action-adventure","Crystal DynamicsEidos Montréal","Square Enix","Sep 4, 2020","Sep 4, 2020","Sep 4, 2020","CB  P",""
"AVICII Invector","Musicrhythm","Hello There Games","Wired Productions","Oct 15, 2020","Dec 10, 2019","Dec 10, 2019","",""
"Away: Journey to the Unexpected","Roguelike","Playdius Entertainment","Playdius Entertainment","Unreleased","Feb 5, 2019","Feb 5, 2019","","[14]"
"AWAY: The Survival Series","Action-adventuresurvival","Breaking Walls","Breaking Walls","Sep 28, 2021","Sep 28, 2021","Sep 28, 2021","",""
"A Way Out","Action-adventure","Hazelight Studios","Electronic Arts","Unreleased","Mar 23, 2018","Mar 23, 2018","P",""
"Awesomenauts Assemble","Battle arena","Abstraction Games","Ronimo Games","Unreleased","Mar 4, 2014","Mar 5, 2014","",""
"Axiom Verge","Metroidvania","Thomas Happ Games","Thomas Happ Games","Mar 31, 2015","Mar 31, 2015","Mar 31, 2015","",""
"Azkend 2: The World Beneath","Puzzle","10tons","10tons","Unreleased","May 3, 2016","May 4, 2016","",""
"Azur Lane: Crosswave","Action, shooter","Felistella","JP: Compile HeartWW: Idea Factory International","Aug 29, 2019","Feb 13, 2020","Feb 21, 2020","",""
"Azure Reflections","Shoot 'em up","Souvenir Circ.","NA: Souvenir Circ.WW: Sony Music Entertainment","Jan 25, 2018","May 15, 2018","May 15, 2018","",""
"Azure Striker Gunvolt 3","Action","Inti Creates","Inti Creates","Dec 15, 2022","Dec 15, 2022","Dec 15, 2022","",""
"Azure Striker Gunvolt: Striker Pack","Action","Inti Creates","Inti Creates","Apr 23, 2020","Apr 23, 2020","Apr 23, 2020","",""
"Aztech: Forgotten Gods","Action-adventure","Lienzo","Lienzo","Unreleased","Mar 10, 2022","Mar 3, 2022","",""
"Babylon's Fall","Action-adventure","PlatinumGames","Square Enix","Mar 3, 2022","Mar 3, 2022","Mar 3, 2022","",""
"Backbone","Adventure","EggNut","Raw Fury","Unreleased","Jun 8, 2021","Jun 8, 2021","",""
"Backgammon Blitz","Board game","VooFoo Studios","VooFoo Studios","Unreleased","Apr 15, 2014","Dec 18, 2013","CP","[41]"
"Back to Bed","Puzzle","Loot Interactive","Loot Interactive","Feb 9, 2017","Aug 25, 2015","Aug 25, 2015","",""
"Back to the Future: The Game – 30th Anniversary Edition","Adventure","Telltale Games","Telltale Games","Unreleased","Oct 13, 2015","Oct 16, 2015","",""
"Badland: Game of the Year Edition","Platform","Frogmind","Frogmind","Jun 7, 2017","May 26, 2015","May 28, 2015","",""
"Bad North","Real-time strategy","Plausible Concept","Raw Fury","Sep 6, 2018","Aug 28, 2018","Aug 28, 2018","P",""
"Baja: Edge of Control HD","Racing","2XL Games","THQ Nordic","Unreleased","Sep 14, 2017","Sep 14, 2017","",""
"Bake 'n Switch","Party","Streamline Games","Streamline Games","Unreleased","TBA","TBA","","[27]"
"Balan Wonderworld","Platform","Balan Company","Square Enix","Mar 26, 2021","Mar 26, 2021","Mar 26, 2021","CB",""
"Balatro","Roguelike deck-building","LocalThunk","Playstack","Feb 20, 2024","Feb 20, 2024","Feb 20, 2024","",""
"Baldo","Role-playing","NAPS team","NAPS team","Unreleased","Aug 27, 2021","Aug 27, 2021","",""
"Baldur's Gate: Dark Alliance","Action role-playing","Black Isle Studios","Interplay Entertainment","Unreleased","May 7, 2021","May 7, 2021","",""
"Baldur's Gate: Enhanced Edition","Role-playing","Beamdog","Skybound Games","Unreleased","Sep 24, 2019","Sep 27, 2019","",""
"Baldur's Gate II: Enhanced Edition","Role-playing","Beamdog","Skybound Games","Unreleased","Sep 24, 2019","Sep 27, 2019","",""
"Baldur's Gate: Siege of Dragonspear","Role-playing","Beamdog","Skybound Games","Unreleased","Sep 24, 2019","Sep 27, 2019","",""
"Banner of the Maid","Turn-based strategy","Azure Flame Studio","CE-Asia","Unreleased","Aug 12, 2020","Aug 12, 2020","","[42]"
"The Banner Saga","Tactical role-playing","Stoic Studio","Versus Evil","Sep 1, 2016","Jan 12, 2016","Jan 12, 2016","",""
"The Banner Saga 2","Tactical role-playing","Stoic Studio","Versus Evil","Nov 17, 2016","Jul 5, 2016","Jul 5, 2016","",""
"The Banner Saga 3","Tactical role-playing","Stoic Studio","Versus Evil","Unreleased","Jul 26, 2018","Jul 26, 2018","",""
"Bang-On Balls: Chronicles","Platform game, Adventure game, Indie game, Casual game, Fighting game, Early Access","Exit Plan Games","Untold Tales, CouchPlay Interactive","Mar 5, 2024","Mar 5, 2024","Mar 5, 2024","",""
"The Bard's Tale: Remastered and Resnarkled","Role-playingdungeon crawler","InXile Entertainment","InXile Entertainment","Unreleased","Aug 17, 2017","Aug 22, 2017","",""
"The Bard's Tale IV: Director's Cut","Dungeon crawler","InXile Entertainment","Deep Silver","Unreleased","Aug 27, 2019","Aug 27, 2019","",""
"A Bastard's Tale","Action","No Pest Productions","No Pest Productions","Unreleased","Oct 4, 2016","Oct 5, 2016","",""
"Bastion","Role-playing","Supergiant Games","WB Games","Unreleased","Apr 7, 2015","Apr 8, 2015","",""
"Basement Crawl","Action, strategy","Bloober Team","Bloober Team","Unreleased","Feb 25, 2014","Feb 26, 2014","",""
"Batman: Arkham Knight","Action-adventure","Rocksteady Studios","WB Games","Jul 2, 2015","Jun 23, 2015","Jun 23, 2015","",""
"Batman: Return to Arkham","Action-adventure","Rocksteady Studios","WB Games","Feb 23, 2017","Oct 18, 2016","Oct 18, 2016","P",""
"Batman: The Enemy Within","Graphic adventure","Telltale Games","Telltale Games","Unreleased","Aug 8, 2017","Aug 8, 2017","",""
"Batman: The Telltale Series","Graphic adventure","Telltale Games","Telltale Games","Unreleased","Aug 2, 2016","Aug 2, 2016","",""
"Battle Chasers: Nightwar","Role-playing","Airship Syndicate","THQ Nordic","Jun 6, 2018","Oct 3, 2017","Oct 3, 2017","",""
"Battlefield 1","First-person shooter","EA DICE","Electronic Arts","Oct 21, 2016","Oct 21, 2016","Oct 21, 2016","P",""
"Battlefield 2042","First-person shooter","EA DICE","Electronic Arts","Nov 19, 2021","Nov 19, 2021","Nov 19, 2021","P",""
"Battlefield 4","First-person shooter","EA DICE","Electronic Arts","Feb 22, 2014","Nov 15, 2013","Nov 29, 2013","",""
"Battlefield V","First-person shooter","EA DICE","Electronic Arts","Oct 19, 2018","Oct 19, 2018","Oct 19, 2018","P",""
"Battlefield Hardline","First-person shooter","Visceral Games","Electronic Arts","Mar 19, 2015","Mar 17, 2015","Mar 19, 2015","",""
"Battlestar Galactica Deadlock","Turn-based strategy","Black Lab Games","Slitherine Software","Unreleased","Dec 8, 2017","Dec 8, 2017","","[43]"
"Battle Garegga Rev.2016","Shoot 'em up","M2","M2","Dec 12, 2016","Oct 6, 2016","Jan 19, 2017","",""
"Battle of the Bulge","Strategy","Slitherine Software","Slitherine Software","Unreleased","Nov 22, 2017","Nov 22, 2017","",""
"Battle Princess Madelyn","Platform","Causal Bit Games","Causal Bit Games","Unreleased","Dec 20, 2018","Oct 18, 2019","",""
"Battleship","Strategy","Frima Studio","Ubisoft","Unreleased","Aug 16, 2016","Aug 12, 2016","","[3]"
"Battle Spirits: Collected Battlers","Card battle","FuRyu","FuRyu","Jan 20, 2022","Unreleased","Unreleased","","[44]"
"Battlestar Galactica: Deadlock","Strategy","Black Lab Games","Slitherine Software","Unreleased","Dec 8, 2017","Dec 8, 2017","",""
"Battle Worlds: Kronos","Turn-based strategy","King Art Games","Nordic Games","Unreleased","Apr 26, 2016","Apr 26, 2016","",""
"Battlezone","Vehicular combat","Rebellion Developments","Rebellion Developments","Oct 13, 2016","Oct 13, 2016","Oct 13, 2016","P  VR",""
"Batu Ta Batu","Puzzle","EZSD, 2Awesome Partners","2Awesome Partners","Sep 1, 2020","Sep 1, 2020","Sep 1, 2020","P",""
"Bayonetta","Action, hack and slash","PlatinumGames","Sega","May 28, 2020","Feb 18, 2020","Feb 18, 2020","P",""
"Bears Can't Drift!?","Racing","Strangely Named","Strangely Named","Unreleased","Aug 30, 2016","Aug 9, 2016","","[45]"
"Bear With Me: The Lost Robots","Adventure","Exordium Games","Modus Games","Jul 31, 2019","Jul 31, 2019","Jul 31, 2019","",""
"Beast Quest","Role-playing","Torus Games","Maximum Games","Unreleased","Mar 13, 2018","Mar 16, 2018","","[46]"
"Beautiful Desolation","Adventure","The Brotherhood","Untold Tales","Oct 23, 2022","May 28, 2021","May 28, 2021","","[47]"
"Bedlam","First-person shooter","RedBedlam","Standfast Interactive","Unreleased","Oct 13, 2015","Oct 14, 2015","",""
"Bee Simulator","Simulation","Varsav Game Studios","Bigben Interactive","Apr 23, 2020","Nov 12, 2019","Nov 12, 2019","",""
"Behind the Frame: The Finest Scenery","Adventure","Silver Lining Studio","Akupara GamesAkatsuki Taiwan","Jun 2, 2022","Jun 2, 2022","Jun 2, 2022","",""
"Beholder: Complete Edition","Strategymanagement","Warm Lamp GamesAlawar","Curve Digital","Unreleased","Jan 16, 2018","Jan 16, 2018","",""
"Beholder 2","Strategymanagement","Warm Lamp GamesAlawar","Curve Digital","Unreleased","Oct 22, 2019","Oct 22, 2019","","[14]"
"Below","Action-adventure","Capybara Games","Capybara Games","Apr 7, 2020","Apr 7, 2020","Apr 7, 2020","",""
"Ben 10","Action-adventure","Outright Games","Bandai Namco Entertainment","Unreleased","Nov 14, 2017","Nov 10, 2017","",""
"Ben 10: Power Trip","Action-adventure","Outright Games","Bandai Namco Entertainment","Unreleased","Oct 9, 2020","Oct 9, 2020","","[10]"
"Bendy and the Ink Machine","Survival horror","Joey Drew Studios","Rooster Teeth Games","Unreleased","Nov 20, 2018","Nov 20, 2018","",""
"Berserk and the Band of the Hawk","Action role-playinghack and slash","Omega Force","Koei Tecmo","Oct 27, 2016","Feb 21, 2017","Feb 24, 2017","P",""
"Betty Bat's Treasure Hunt","Action","Bionic Pony","Bionic Pony","Unreleased","Dec 3, 2018","Unreleased","",""
"Beyond a Steel Sky","Point-and-click adventure","Revolution Software","Microids","Nov 30, 2021","Nov 30, 2021","Nov 30, 2021","",""
"Beyond Blue","Educationaladventure","E-Line Media","E-Line Media","Jun 16, 2020","Jun 11, 2020","Jun 11, 2020","",""
"Beyond Contact","Survival","Playcorp Studios","Deep Silver","TBA","TBA","TBA","","[48]"
"Beyond Eyes","Adventure","Tiger and Squid","Team17","Unreleased","Sep 8, 2015","Sep 8, 2015","",""
"Beyond Galaxyland","Role Playing gameAdventure","United Label","Sam Enright","Sep 24, 2024","Sep 24, 2024","Sep 24, 2024","",""
"Beyond: Two Souls","Interactive drama","Quantic Dream","Sony Computer Entertainment","Jun 1, 2016","Nov 24, 2015","Nov 26, 2015","",""
"Big Bash Boom","Sports","Big Ant Studios","Big Ant Studios","Unreleased","Nov 29, 2018","Nov 29, 2018","","[49]"
"Big Pharma","Management simulation","Twice Circled","Klabater","Unreleased","Dec 5, 2019","Dec 5, 2019","",""
"Big Rumble Boxing: Creed Champions","Sports","Survios","Survios","Unreleased","Sep 3, 2021","Sep 3, 2021","","[50]"
"Binaries","Platformpuzzle","Ant Workshop","Ground Shatter","Unreleased","Aug 30, 2016","Aug 30, 2016","","[45]"
"The Binding of Isaac: Rebirth","Action-adventureroguelike","Nicalis","Nicalis","Oct 28, 2015","Nov 4, 2014","Nov 5, 2014","",""
"The Binding of Isaac: Repentance","Action-adventureroguelike","Nicalis","Nicalis","Nov 4, 2021","Nov 4, 2021","Nov 4, 2021","",""
"Biomutant","Action role-playing","Experiment 101","THQ Nordic","Unreleased","May 25, 2021","May 25, 2021","",""
"BioShock: The Collection","First-person shooter","Blind Squirrel Games","2K Games","Sep 15, 2016","Sep 13, 2016","Sep 16, 2016","P",""
"Biped","Puzzle-platform","Next Studios","Meta Publishing","Apr 8, 2020","Apr 8, 2020","Apr 8, 2020","","[7]"
"Birthday of Midnight","Puzzle-platform","Petite Games","Ratalaika Games","Oct 1, 2020","Sep 29, 2020","Sep 30, 2020","","[51]"
"Birthdays the Beginning","Strategy","Toybox Games","NIS America","Jan 19, 2017","May 9, 2017","May 12, 2017","P",""
"Bit.Trip","Action","Choice Provisions","Choice Provisions","Unreleased","Dec 5, 2015","Dec 5, 2015","",""
"Black & White Bushido","Brawlerstealth","Endemol","Endemol","Unreleased","May 17, 2017","May 17, 2017","","[52]"
"Black Book","Adventurerole-playing","Morteshka","HypeTrain Digital","Unreleased","Aug 10, 2021","Aug 10, 2021","",""
"Black Desert","Massively multiplayer online role-playing","Pearl Abyss","Pearl Abyss","Aug 23, 2019","Aug 22, 2019","Aug 22, 2019","CP  P",""
"Blackguards 2","Turn-based tactics","Daedalic","Kalypso Media","Nov 17, 2017","Sep 19, 2017","Sep 15, 2017","",""
"Blackhole: Complete Edition","Platformpuzzle","FiolaSoft Studio","FiolaSoft Studio","Unreleased","Aug 8, 2017","Aug 8, 2017","",""
"The Blackout Club","Horror","Question","Question","Unreleased","Jul 30, 2019","Jul 30, 2019","","[14]"
"Black Legend","Role-playingturn-based strategy","Warcave","Warcave","Unreleased","Mar 25, 2021","Mar 25, 2021","","[53]"
"Black Paradox","Shoot 'em up","Fantastico Studio","Digerati","Unreleased","Apr 30, 2019","May 1, 2019","",""
"Blacksad: Under the Skin","Adventure","Pendulo StudiosYs Interactive","Microïds","Unreleased","Nov 14, 2019","Nov 14, 2019","",""
"Blacksea Odyssey","Shoot 'em up","Spiral Summit Games","Digerati Distribution","Unreleased","Jul 17, 2018","Jul 11, 2018","",""
"Black the Fall","Puzzle-platform","Sand Sailor Studio","Square Enix","Unreleased","Jul 11, 2017","Jul 11, 2017","",""
"Blackwood Crossing","Adventure","PaperSeven","PaperSeven","Unreleased","Apr 4, 2017","Apr 4, 2017","",""
"Blade Arcus from Shining EX","Fighting","Sega","Sega","Nov 26, 2015","Unreleased","Unreleased","",""
"Blade Assault","Action-platformroguelike","TeamSuneat","Neowiz","TBA","TBA","TBA","","[54]"
"Blade Ballet","Actionbattle","DreamSail Games","DreamSail Games","Unreleased","Aug 9, 2016","Unreleased","","[3]"
"Bladed Fury","Actionside-scrolling","NExT Studios","PM Studios","Unreleased","Jan 22, 2021","Jan 22, 2021","","[55]"
"Blade Runner: Enhanced Edition","Point-and-click adventure","Alcon Entertainment","Nightdive Studios","Jun 23, 2022","Jun 23, 2022","Jun 23, 2022","",""
"Blade Strangers","Fighting","Studio Saizensen","Nicalis","Aug 30, 2018","Aug 28, 2018","Aug 28, 2018","",""
"Bladestorm: Nightmare","Real-time tactics","Koei Tecmo","Koei Tecmo","Jan 29, 2015","Mar 17, 2015","Mar 20, 2015","",""
"Blair Witch","Survival horror","Bloober Team","Lionsgate Games","Jul 9, 2020","Dec 3, 2019","Dec 3, 2019","P",""
"Blasphemous","Platform","The Game Kitchen","Team17","Dec 19, 2019","Sep 10, 2019","Sep 10, 2019","",""
"Blast 'Em Bunnies","Shooter","Nnooo","Nnooo","Nov 24, 2017","Mar 8, 2016","Mar 9, 2016","",""
"Blaster Master Zero","Actionmetroidvania","Inti Creates","Inti Creates","Jun 29, 2020","Jun 29, 2020","Jun 29, 2020","",""
"Blaster Master Zero 2","Actionmetroidvania","Inti Creates","Inti Creates","Jun 29, 2020","Jun 29, 2020","Jun 29, 2020","",""
"Blaster Master Zero 3","Actionmetroidvania","Inti Creates","Inti Creates","Jul 29, 2021","Jul 29, 2021","Jul 29, 2021","",""
"Blaster Master Zero Trilogy: MetaFight Chronicle","Actionmetroidvania","Inti Creates","Inti Creates","Jul 29, 2021","Unreleased","Unreleased","",""
"Blast Zone! Tournament","Actionmaze","Victory Lap Games","Victory Lap Games","Unreleased","Feb 28, 2019","Feb 28, 2019","P",""
"BlazBlue: Central Fiction","Fighting","Arc System Works","Aksys Games","Oct 6, 2016","Nov 1, 2016","Nov 4, 2016","P",""
