platform;name;cover_image;genre
Android;The Banner Saga 3;android.jpg;Strategy, Indie, RPG
Android;112 Operator;android.jpg;Strategy, Indie, Simulation
Android;Despotism 3k;android.jpg;Strategy, Indie, Simulation
Android;Five Nights at Freddy's 2;android.jpg;Strategy, Indie, Simulation
Android;Mini Metro;android.jpg;Strategy, Indie, Simulation, Puzzle
Android;SpaceChem;android.jpg;Strategy, Indie, Simulation, Puzzle
Android;Baldur's Gate: Enhanced Edition;android.jpg;Strategy, RPG
Android;Battle Islands;android.jpg;Strategy, RPG, Simulation
Android;Realm Grinder;android.jpg;Strategy, RPG, Simulation
Android;Oddworld: Stranger's Wrath;android.jpg;Strategy, Shooter, Adventure, Action
Android;Bio Inc. Redemption;android.jpg;Strategy, Simulation
Android;Bridge Constructor Portal;android.jpg;Strategy, Simulation, Puzzle
iOS;Assassin's Creed Mirage;ios.jpg;Action
iOS;Grand Theft Auto: San Andreas;ios.jpg;Action
iOS;Grand Theft Auto: Vice City;ios.jpg;Action
iOS;Minecraft;ios.jpg;Action, Arcade, Simulation, Indie, Massively Multiplayer
iOS;OlliOlli;ios.jpg;Action, Arcade, Sports, Indie, Platformer
iOS;Sparkle 2 Evo;ios.jpg;Action, Casual, Arcade, Simulation, Family, Indie
iOS;Zaccaria Pinball;ios.jpg;Action, Casual, Arcade, Simulation, Sports, Indie
iOS;Surfingers;ios.jpg;Action, Casual, Arcade, Sports, Indie
iOS;Skate City;ios.jpg;Action, Casual, Simulation, Sports, Indie
iOS;ShellShock Live;ios.jpg;Action, Casual, Strategy, Indie, Massively Multiplayer
iOS;STREET FIGHTER X TEKKEN;ios.jpg;Action, Fighting
iOS;Kombinera;ios.jpg;Action, Puzzle
iOS;Braid;ios.jpg;Action, Puzzle, Arcade, Indie, Platformer
iOS;Millie;ios.jpg;Action, Puzzle, Casual, Arcade, Indie
iOS;Worms Crazy Golf;ios.jpg;Action, Puzzle, Casual, Strategy, Arcade, Sports
iOS;NightSky;ios.jpg;Action, Puzzle, Casual, Strategy, Indie
iOS;Tetrobot and Co.;ios.jpg;Action, Puzzle, Casual, Strategy, Indie
iOS;Tumblestone;ios.jpg;Action, Puzzle, Casual, Strategy, Indie
iOS;Star Wars: Knights of the Old Republic;ios.jpg;Action, RPG
iOS;The Binding of Isaac: Rebirth;ios.jpg;Action, RPG
iOS;Titan Quest;ios.jpg;Action, RPG
iOS;Trials of Mana (2020);ios.jpg;Action, RPG
iOS;Vikings - Wolves of Midgard;ios.jpg;Action, RPG
iOS;Ys VIII: Lacrimosa of DANA;ios.jpg;Action, RPG
iOS;Sparkle 3 Genesis;ios.jpg;Action, RPG, Casual, Simulation, Indie
iOS;ARK: Survival Of The Fittest;ios.jpg;Action, RPG, Strategy, Indie, Massively Multiplayer
iOS;Murderous Pursuits;ios.jpg;Action, RPG, Strategy, Simulation, Indie
iOS;Getting Over It with Bennett Foddy;ios.jpg;Action, Simulation
iOS;NBA 2K18;ios.jpg;Action, Simulation, Sports
iOS;NBA 2K19;ios.jpg;Action, Simulation, Sports
iOS;NBA 2K20;ios.jpg;Action, Simulation, Sports
iOS;NBA 2K17;ios.jpg;Action, Sports
iOS;Amnesia: Memories;ios.jpg;Adventure
iOS;Antarctic Base;ios.jpg;Adventure
iOS;Batman: The Telltale Series;ios.jpg;Adventure
iOS;Full Throttle Remastered;ios.jpg;Adventure
iOS;Life is Strange;ios.jpg;Adventure
iOS;Life is Strange: Before The Storm;ios.jpg;Adventure
iOS;Marvel's Guardians of the Galaxy: The Telltale Series;ios.jpg;Adventure
iOS;Night in the Woods;ios.jpg;Adventure
iOS;South of the Circle;ios.jpg;Adventure
iOS;Tales from the Borderlands: A Telltale Game Series;ios.jpg;Adventure
iOS;The Great Ace Attorney Chronicles;ios.jpg;Adventure
iOS;The Wolf Among Us;ios.jpg;Adventure
iOS;Alien: Isolation;ios.jpg;Adventure, Action
iOS;Batman: The Enemy Within;ios.jpg;Adventure, Action
iOS;Beyond a Steel Sky;ios.jpg;Adventure, Action
iOS;Bloodstained: Ritual of the Night;ios.jpg;Adventure, Action
iOS;Chicken Police – Paint it RED!;ios.jpg;Adventure, Action
iOS;Death Stranding Director's Cut;ios.jpg;Adventure, Action
iOS;Fahrenheit: Indigo Prophecy Remastered;ios.jpg;Adventure, Action
iOS;Game of Thrones - A Telltale Games Series;ios.jpg;Adventure, Action
iOS;Kingdom of Arcadia;ios.jpg;Adventure, Action
iOS;Lara Croft and the Guardian of Light;ios.jpg;Adventure, Action
iOS;LEGO Marvel's Avengers;ios.jpg;Adventure, Action
iOS;LEGO Star Wars - The Complete Saga;ios.jpg;Adventure, Action
iOS;LEGO The Lord of the Rings;ios.jpg;Adventure, Action
iOS;Minecraft: Story Mode;ios.jpg;Adventure, Action
iOS;Prince of Persia: Warrior Within;ios.jpg;Adventure, Action
iOS;Resident Evil 4;ios.jpg;Adventure, Action
iOS;Resident Evil: Village;ios.jpg;Adventure, Action
iOS;Shadow Complex Remastered;ios.jpg;Adventure, Action
iOS;Sonic CD;ios.jpg;Adventure, Action
iOS;Star Wars: The Force Unleashed;ios.jpg;Adventure, Action
iOS;The Walking Dead: A New Frontier;ios.jpg;Adventure, Action
iOS;The Walking Dead: Michonne;ios.jpg;Adventure, Action
iOS;The Walking Dead: Season 1;ios.jpg;Adventure, Action
iOS;The Walking Dead: Season 2;ios.jpg;Adventure, Action
iOS;Tomb Raider: Anniversary;ios.jpg;Adventure, Action
iOS;Waking Mars;ios.jpg;Adventure, Action, Arcade, Simulation, Indie, Platformer
iOS;Downwell;ios.jpg;Adventure, Action, Casual, Arcade, Indie, Platformer
iOS;Rec Room;ios.jpg;Adventure, Action, Casual, Arcade, Simulation, Sports, Massively Multiplayer
iOS;The Bunker;ios.jpg;Adventure, Action, Casual, Simulation, Indie
iOS;Almost There: The Platformer;ios.jpg;Adventure, Action, Casual, Strategy, Indie
iOS;60 Seconds! Reatomized;ios.jpg;Adventure, Action, Casual, Strategy, Simulation, Indie
iOS;Teenage Mutant Ninja Turtles: Shredder's Revenge;ios.jpg;Adventure, Action, Fighting, Casual, Arcade, Indie
iOS;Unruly Heroes;ios.jpg;Adventure, Action, Fighting, Indie, Platformer
iOS;Agatha Christie - The ABC Murders;ios.jpg;Adventure, Action, Puzzle
iOS;Back to the Future: The Game;ios.jpg;Adventure, Action, Puzzle
iOS;Hello Neighbor Hide and Seek;ios.jpg;Adventure, Action, Puzzle
iOS;LEGO Star Wars: The Force Awakens;ios.jpg;Adventure, Action, Puzzle
iOS;McPixel;ios.jpg;Adventure, Action, Puzzle, Arcade, Indie
iOS;A Boy and His Blob;ios.jpg;Adventure, Action, Puzzle, Arcade, Platformer
iOS;Infestor;ios.jpg;Adventure, Action, Puzzle, Casual, Arcade
iOS;Edge;ios.jpg;Adventure, Action, Puzzle, Casual, Arcade, Indie
iOS;VVVVVV;ios.jpg;Adventure, Action, Puzzle, Casual, Arcade, Indie, Platformer
iOS;Nihilumbra;ios.jpg;Adventure, Action, Puzzle, Casual, Indie
iOS;Old Man's Journey;ios.jpg;Adventure, Action, Puzzle, Casual, Indie
iOS;Sparkle 2;ios.jpg;Adventure, Action, Puzzle, Casual, Indie
iOS;Neighbours back From Hell;ios.jpg;Adventure, Action, Puzzle, Casual, Strategy
iOS;Back to Bed;ios.jpg;Adventure, Action, Puzzle, Casual, Strategy, Indie
iOS;Teslagrad;ios.jpg;Adventure, Action, Puzzle, Family, Indie, Platformer
iOS;FEZ;ios.jpg;Adventure, Action, Puzzle, Indie, Platformer
iOS;INSIDE;ios.jpg;Adventure, Action, Puzzle, Indie, Platformer
iOS;Hello Neighbor;ios.jpg;Adventure, Action, Puzzle, Strategy, Indie
iOS;Deus Ex: The Fall;ios.jpg;Adventure, Action, RPG
iOS;Final Fantasy VII (1997);ios.jpg;Adventure, Action, RPG
iOS;Genshin Impact;ios.jpg;Adventure, Action, RPG
iOS;Lords of the Fallen (2014);ios.jpg;Adventure, Action, RPG
iOS;Portal Knights;ios.jpg;Adventure, Action, RPG
iOS;The Bard's Tale;ios.jpg;Adventure, Action, RPG
iOS;Anodyne;ios.jpg;Adventure, Action, RPG, Arcade, Indie
iOS;Evoland 2;ios.jpg;Adventure, Action, RPG, Arcade, Indie
iOS;Shatter;ios.jpg;Adventure, Action, RPG, Casual, Arcade, Indie
iOS;Costume Quest;ios.jpg;Adventure, Action, RPG, Casual, Family
iOS;Fearless Fantasy;ios.jpg;Adventure, Action, RPG, Casual, Indie
iOS;Monster Loves You!;ios.jpg;Adventure, Action, RPG, Casual, Simulation, Family, Indie
iOS;SKYHILL;ios.jpg;Adventure, Action, RPG, Casual, Simulation, Indie
iOS;Gems of War;ios.jpg;Adventure, Action, RPG, Casual, Strategy
iOS;60 Parsecs!;ios.jpg;Adventure, Action, RPG, Casual, Strategy, Simulation, Indie
iOS;Dead Age;ios.jpg;Adventure, Action, RPG, Casual, Strategy, Simulation, Indie
iOS;ARK: Survival Evolved;ios.jpg;Adventure, Action, RPG, Indie, Massively Multiplayer
iOS;The Escapists;ios.jpg;Adventure, Action, RPG, Puzzle, Strategy, Simulation, Indie
iOS;DYSMANTLE;ios.jpg;Adventure, Action, RPG, Simulation, Indie
iOS;SteamWorld Heist;ios.jpg;Adventure, Action, RPG, Strategy, Indie, Platformer
iOS;Forager;ios.jpg;Adventure, Action, RPG, Strategy, Simulation, Indie
iOS;Niffelheim;ios.jpg;Adventure, Action, RPG, Strategy, Simulation, Indie
iOS;Octodad: Dadliest Catch;ios.jpg;Adventure, Action, Simulation, Family, Indie
iOS;Turmoil;ios.jpg;Adventure, Action, Strategy, Simulation, Indie
iOS;2064: Read Only Memories;ios.jpg;Adventure, Puzzle
iOS;Broken Sword 1 - Shadow of the Templars (The Director's Cut);ios.jpg;Adventure, Puzzle
iOS;Broken Sword 2 - The Smoking Mirror (Remastered);ios.jpg;Adventure, Puzzle
iOS;Distraint: Deluxe Edition;ios.jpg;Adventure, Puzzle
iOS;Flight of the Amazon Queen;ios.jpg;Adventure, Puzzle
iOS;Grim Fandango Remastered;ios.jpg;Adventure, Puzzle
iOS;I Have No Mouth, and I Must Scream;ios.jpg;Adventure, Puzzle
iOS;Ken Follett's The Pillars of the Earth;ios.jpg;Adventure, Puzzle
iOS;Lara Croft GO;ios.jpg;Adventure, Puzzle
iOS;Syberia;ios.jpg;Adventure, Puzzle
iOS;Syberia 2;ios.jpg;Adventure, Puzzle
iOS;The Cave;ios.jpg;Adventure, Puzzle
iOS;Valiant Hearts: The Great War;ios.jpg;Adventure, Puzzle
iOS;Botanicula;ios.jpg;Adventure, Puzzle, Casual, Family, Indie
iOS;Broken Age;ios.jpg;Adventure, Puzzle, Casual, Family, Indie
iOS;Florence;ios.jpg;Adventure, Puzzle, Casual, Family, Indie
iOS;Samorost 3;ios.jpg;Adventure, Puzzle, Casual, Family, Indie
iOS;The Tiny Bang Story;ios.jpg;Adventure, Puzzle, Casual, Family, Indie
iOS;Pinstripe;ios.jpg;Adventure, Puzzle, Casual, Indie, Platformer
iOS;Little Inferno;ios.jpg;Adventure, Puzzle, Casual, Simulation, Indie
iOS;Do Not Feed the Monkeys;ios.jpg;Adventure, Puzzle, Strategy, Simulation, Indie
iOS;Akalabeth: World of Doom;ios.jpg;Adventure, RPG
iOS;Atom RPG;ios.jpg;Adventure, RPG
iOS;Deponia: The Complete Journey;ios.jpg;Adventure, RPG
iOS;Disco Elysium: Final Cut;ios.jpg;Adventure, RPG
iOS;Final Fantasy IX;ios.jpg;Adventure, RPG
iOS;Final Fantasy VIII Remastered;ios.jpg;Adventure, RPG
iOS;Honkai Star Rail;ios.jpg;Adventure, RPG
iOS;"STEINS;GATE";ios.jpg;Adventure, RPG
iOS;Ultima IV: Quest of the Avatar;ios.jpg;Adventure, RPG
iOS;Yesterday Origins;ios.jpg;Adventure, RPG
iOS;Yume Nikki;ios.jpg;Adventure, RPG, Casual, Simulation, Indie
iOS;Runestone Keeper;ios.jpg;Adventure, RPG, Casual, Strategy, Indie
iOS;Clicker Heroes;ios.jpg;Adventure, RPG, Casual, Strategy, Simulation, Indie
iOS;Graveyard Keeper;ios.jpg;Adventure, RPG, Casual, Strategy, Simulation, Indie
iOS;SIMULACRA;ios.jpg;Adventure, RPG, Simulation
iOS;Reigns;ios.jpg;Adventure, RPG, Simulation, Card, Indie
iOS;Armello;ios.jpg;Adventure, RPG, Strategy, Indie, Board Games
iOS;80 Days;ios.jpg;Adventure, RPG, Strategy, Simulation, Indie
iOS;Kingdom: Two Crowns;ios.jpg;Adventure, RPG, Strategy, Simulation, Indie
iOS;Merchants of Kaidan;ios.jpg;Adventure, RPG, Strategy, Simulation, Indie
iOS;Northgard;ios.jpg;Adventure, RPG, Strategy, Simulation, Indie
iOS;Disney Dreamlight Valley;ios.jpg;Adventure, Simulation
iOS;Hatoful Boyfriend;ios.jpg;Adventure, Simulation
iOS;Phoenix Wright: Ace Attorney Trilogy;ios.jpg;Adventure, Simulation
iOS;Shelter;ios.jpg;Adventure, Simulation, Card, Indie, Board Games
iOS;Arcvened;ios.jpg;Arcade
iOS;FNF - Whitty and Carol test;ios.jpg;Arcade
iOS;Guitar Hero Live;ios.jpg;Arcade
iOS;MUSYNX;ios.jpg;Arcade
iOS;Street Fighter IV;ios.jpg;Arcade, Action, Fighting
iOS;PAC-MAN Championship Edition DX+;ios.jpg;Arcade, Action, Puzzle
iOS;Sonic the Hedgehog (1991);ios.jpg;Arcade, Adventure, Action
iOS;Sonic the Hedgehog 4 - Episode II;ios.jpg;Arcade, Adventure, Action
iOS;Jetpack Joyride;ios.jpg;Arcade, Casual, Adventure, Action
iOS;Flower;ios.jpg;Arcade, Family, Casual, Adventure
iOS;PUSS!;ios.jpg;Arcade, Indie, Adventure, Puzzle
iOS;Another World;ios.jpg;Arcade, Platformer, Adventure, Puzzle
iOS;Injustice: Gods Among Us;ios.jpg;Card, Arcade, Action, Fighting
iOS;Cultist Simulator;ios.jpg;Card, Indie, RPG, Simulation
iOS;Magic Duels;ios.jpg;Card, Strategy
iOS;Magic: Duels of the Planeswalkers 2015;ios.jpg;Card, Strategy
iOS;Monster Train;ios.jpg;Card, Strategy
iOS;The Elder Scrolls: Legends;ios.jpg;Card, Strategy
iOS;Warhammer 40,000: Space Wolf;ios.jpg;Card, Strategy, Action
iOS;Gwent: The Witcher Card Game;ios.jpg;Card, Strategy, Board Games, RPG
iOS;Iris and the Giant;ios.jpg;Card, Strategy, Indie, RPG
iOS;Slay the Spire;ios.jpg;Card, Strategy, Indie, RPG
iOS;Shadowverse CCG;ios.jpg;Card, Strategy, Massively Multiplayer
iOS;Faeria;ios.jpg;Card, Strategy, Massively Multiplayer, Indie
iOS;Yu-Gi-Oh! Duel Links;ios.jpg;Card, Strategy, RPG
iOS;Yu-Gi-Oh! Master Duel;ios.jpg;Card, Strategy, Simulation
iOS;That's You!;ios.jpg;Casual
iOS;Lego Brawls;ios.jpg;Casual, Action, Fighting
iOS;Among Us;ios.jpg;Casual, Action, Simulation
iOS;Alba: A Wildlife Adventure;ios.jpg;Casual, Adventure
iOS;Danganronpa 2: Goodbye Despair;ios.jpg;Casual, Adventure
iOS;Goat Simulator 3;ios.jpg;Casual, Adventure, Action, Simulation
iOS;Clockwork Tales: Of Glass and Ink;ios.jpg;Casual, Adventure, Puzzle
iOS;Enigmatis 2: The Mists of Ravenwood;ios.jpg;Casual, Adventure, Puzzle
iOS;Enigmatis: The Ghosts of Maple Creek;ios.jpg;Casual, Adventure, Puzzle
iOS;Grim Legends 2: Song of the Dark Swan;ios.jpg;Casual, Adventure, Puzzle
iOS;Grim Legends: The Forsaken Bride;ios.jpg;Casual, Adventure, Puzzle
iOS;Nightmares from the Deep 2: The Siren`s Call;ios.jpg;Casual, Adventure, Puzzle
iOS;Puzzle Agent;ios.jpg;Casual, Adventure, Puzzle
iOS;Puzzle Agent 2;ios.jpg;Casual, Adventure, Puzzle
iOS;Return to Monkey Island;ios.jpg;Casual, Adventure, Puzzle
iOS;LEGO Bricktales;ios.jpg;Casual, Adventure, Simulation, Puzzle
iOS;PAC-MAN 256;ios.jpg;Casual, Arcade, Action
iOS;METAL SLUG;ios.jpg;Casual, Arcade, Action, Fighting
iOS;METAL SLUG 3;ios.jpg;Casual, Arcade, Action, Fighting
iOS;Metal Slug X;ios.jpg;Casual, Arcade, Action, Fighting
iOS;Pinball Arcade;ios.jpg;Casual, Arcade, Simulation
iOS;Poker Night 2;ios.jpg;Casual, Card, Board Games, Sports
iOS;Marvel Snap;ios.jpg;Casual, Card, Strategy
iOS;Eternal Card Game;ios.jpg;Casual, Card, Strategy, Massively Multiplayer
iOS;Hidden Folks;ios.jpg;Casual, Family, Adventure, Indie
iOS;Pac-Man;ios.jpg;Casual, Family, Arcade
iOS;12 Labours of Hercules;ios.jpg;Casual, Family, Strategy, Adventure
iOS;Say No! More;ios.jpg;Casual, Indie
iOS;The Jackbox Party Pack 7;ios.jpg;Casual, Indie
iOS;Muse Dash;ios.jpg;Casual, Indie, Action
iOS;Sayonara Wild Hearts;ios.jpg;Casual, Indie, Action
iOS;Stick Fight: The Game;ios.jpg;Casual, Indie, Action
iOS;Brawlhalla;ios.jpg;Casual, Indie, Action, Fighting
iOS;Vampire Survivors;ios.jpg;Casual, Indie, Action, RPG
iOS;Goat Simulator;ios.jpg;Casual, Indie, Action, Simulation
iOS;Kill It With Fire;ios.jpg;Casual, Indie, Action, Simulation
iOS;Solar 2;ios.jpg;Casual, Indie, Action, Simulation
iOS;A Musical Story;ios.jpg;Casual, Indie, Adventure
iOS;Dear Esther;ios.jpg;Casual, Indie, Adventure
iOS;Erica;ios.jpg;Casual, Indie, Adventure
iOS;If Found...;ios.jpg;Casual, Indie, Adventure
iOS;Little Misfortune;ios.jpg;Casual, Indie, Adventure
iOS;Bloodshore;ios.jpg;Casual, Indie, Adventure, Action
iOS;Bugsnax;ios.jpg;Casual, Indie, Adventure, Action
iOS;Forgotton Anne;ios.jpg;Casual, Indie, Adventure, Action
iOS;Spoiler Alert;ios.jpg;Casual, Indie, Adventure, Action
iOS;A Normal Lost Phone;ios.jpg;Casual, Indie, Adventure, Puzzle
iOS;Distraint 2;ios.jpg;Casual, Indie, Adventure, Puzzle
iOS;Donut County;ios.jpg;Casual, Indie, Adventure, Puzzle
iOS;LEGO Builder’s Journey;ios.jpg;Casual, Indie, Adventure, Puzzle
iOS;Path of Giants;ios.jpg;Casual, Indie, Adventure, Puzzle
iOS;Subsurface Circular;ios.jpg;Casual, Indie, Adventure, Puzzle
iOS;There Is No Game: Wrong Dimension;ios.jpg;Casual, Indie, Adventure, Puzzle
iOS;Burly Men at Sea;ios.jpg;Casual, Indie, Adventure, RPG
iOS;Immortality;ios.jpg;Casual, Indie, Adventure, Simulation
iOS;Geometry Dash;ios.jpg;Casual, Indie, Arcade
iOS;Frederic: Resurrection of Music;ios.jpg;Casual, Indie, Arcade, Action
iOS;HoPiKo;ios.jpg;Casual, Indie, Arcade, Action
iOS;Neon Drive;ios.jpg;Casual, Indie, Arcade, Action
iOS;One Finger Death Punch;ios.jpg;Casual, Indie, Arcade, Action
iOS;Penarium;ios.jpg;Casual, Indie, Arcade, Action
iOS;Sky Force Anniversary;ios.jpg;Casual, Indie, Arcade, Action
iOS;Super Hexagon;ios.jpg;Casual, Indie, Arcade, Action
iOS;The Bug Butcher;ios.jpg;Casual, Indie, Arcade, Action
iOS;Timberman;ios.jpg;Casual, Indie, Arcade, Action
iOS;Tricky Towers;ios.jpg;Casual, Indie, Arcade, Puzzle
iOS;LYNE;ios.jpg;Casual, Indie, Board Games, Puzzle
iOS;AdVenture Capitalist;ios.jpg;Casual, Indie, Board Games, Simulation
iOS;Cogs;ios.jpg;Casual, Indie, Family, Puzzle
iOS;Gorogoa;ios.jpg;Casual, Indie, Family, Puzzle
iOS;Please, Don’t Touch Anything;ios.jpg;Casual, Indie, Family, Puzzle
iOS;Zen Bound 2;ios.jpg;Casual, Indie, Family, Puzzle
iOS;Passpartout: The Starving Artist;ios.jpg;Casual, Indie, Family, Simulation
iOS;Hook;ios.jpg;Casual, Indie, Puzzle
iOS;Dream Daddy: A Dad Dating Simulator;ios.jpg;Casual, Indie, RPG, Simulation
iOS;Mountain;ios.jpg;Casual, Indie, RPG, Simulation
iOS;Townscaper;ios.jpg;Casual, Indie, Simulation
iOS;Bridge Constructor;ios.jpg;Casual, Indie, Simulation, Puzzle
iOS;Golf Club: Wasteland;ios.jpg;Casual, Indie, Sports
iOS;What the Golf?;ios.jpg;Casual, Indie, Sports
iOS;Braveland;ios.jpg;Casual, Indie, Strategy, Adventure
iOS;Dauntless;ios.jpg;Casual, Massively Multiplayer, Action, RPG
iOS;Aura Kingdom;ios.jpg;Casual, Massively Multiplayer, Adventure, RPG
iOS;Little Orpheus;ios.jpg;Casual, Platformer, Adventure
iOS;Sonic the Hedgehog 4 - Episode I;ios.jpg;Casual, Platformer, Arcade, Action
