platform;slug;name;released;background_image;genre
PlayStation 3;crazy-taxi;Crazy Taxi (1999);1999-01-01;https://media.rawg.io/media/games/d9b/d9bbb8e69f53c4c42b8ff928cb581548.jpg;Racing, Arcade, Action
PlayStation 2;crazy-taxi;Crazy Taxi (1999);1999-01-01;https://media.rawg.io/media/games/d9b/d9bbb8e69f53c4c42b8ff928cb581548.jpg;Racing, Arcade, Action
GameCube;crazy-taxi;Crazy Taxi (1999);1999-01-01;https://media.rawg.io/media/games/d9b/d9bbb8e69f53c4c42b8ff928cb581548.jpg;Racing, Arcade, Action
Dreamcast;crazy-taxi;Crazy Taxi (1999);1999-01-01;https://media.rawg.io/media/games/d9b/d9bbb8e69f53c4c42b8ff928cb581548.jpg;Racing, Arcade, Action
PlayStation 3;god-of-war-ii;God of War II;2007-03-13;https://media.rawg.io/media/games/615/615e9fc0a325e0d87b84dad029b8b7b9.jpg;Action
PlayStation 2;god-of-war-ii;God of War II;2007-03-13;https://media.rawg.io/media/games/615/615e9fc0a325e0d87b84dad029b8b7b9.jpg;Action
PS Vita;god-of-war-ii;God of War II;2007-03-13;https://media.rawg.io/media/games/615/615e9fc0a325e0d87b84dad029b8b7b9.jpg;Action
PC;tomb-raider-the-angel-of-darkness;Tomb Raider: The Angel of Darkness;2003-06-19;https://media.rawg.io/media/games/9f1/9f14ee1ccd4995ba93be9b80d0ee30d7.jpg;Platformer, Adventure, Action
PlayStation 2;tomb-raider-the-angel-of-darkness;Tomb Raider: The Angel of Darkness;2003-06-19;https://media.rawg.io/media/games/9f1/9f14ee1ccd4995ba93be9b80d0ee30d7.jpg;Platformer, Adventure, Action
PC;kao-the-kangaroo-round-2;KAO the Kangaroo: Round 2;2005-04-15;https://media.rawg.io/media/games/83a/83af36d8924271087360d142d34f0960.jpg;Racing, Adventure, Action, Casual, Arcade, Platformer
Xbox;kao-the-kangaroo-round-2;KAO the Kangaroo: Round 2;2005-04-15;https://media.rawg.io/media/games/83a/83af36d8924271087360d142d34f0960.jpg;Racing, Adventure, Action, Casual, Arcade, Platformer
PlayStation 2;kao-the-kangaroo-round-2;KAO the Kangaroo: Round 2;2005-04-15;https://media.rawg.io/media/games/83a/83af36d8924271087360d142d34f0960.jpg;Racing, Adventure, Action, Casual, Arcade, Platformer
GameCube;kao-the-kangaroo-round-2;KAO the Kangaroo: Round 2;2005-04-15;https://media.rawg.io/media/games/83a/83af36d8924271087360d142d34f0960.jpg;Racing, Adventure, Action, Casual, Arcade, Platformer
PC;beyond-good-evil;Beyond Good & Evil;2003-11-11;https://media.rawg.io/media/games/ee5/ee5e06ae04f89f0a73b2af9e8015cae2.jpg;Adventure, Action
Xbox;beyond-good-evil;Beyond Good & Evil;2003-11-11;https://media.rawg.io/media/games/ee5/ee5e06ae04f89f0a73b2af9e8015cae2.jpg;Adventure, Action
PlayStation 2;beyond-good-evil;Beyond Good & Evil;2003-11-11;https://media.rawg.io/media/games/ee5/ee5e06ae04f89f0a73b2af9e8015cae2.jpg;Adventure, Action
GameCube;beyond-good-evil;Beyond Good & Evil;2003-11-11;https://media.rawg.io/media/games/ee5/ee5e06ae04f89f0a73b2af9e8015cae2.jpg;Adventure, Action
PC;quake-iii-arena-1999;Quake III Arena;1999-12-02;https://media.rawg.io/media/games/2f2/2f2eb93e32d400677b0b27f4686f7b4f.jpg;Shooter, Action
Linux;quake-iii-arena-1999;Quake III Arena;1999-12-02;https://media.rawg.io/media/games/2f2/2f2eb93e32d400677b0b27f4686f7b4f.jpg;Shooter, Action
PlayStation 2;quake-iii-arena-1999;Quake III Arena;1999-12-02;https://media.rawg.io/media/games/2f2/2f2eb93e32d400677b0b27f4686f7b4f.jpg;Shooter, Action
PlayStation;quake-iii-arena-1999;Quake III Arena;1999-12-02;https://media.rawg.io/media/games/2f2/2f2eb93e32d400677b0b27f4686f7b4f.jpg;Shooter, Action
Classic Macintosh;quake-iii-arena-1999;Quake III Arena;1999-12-02;https://media.rawg.io/media/games/2f2/2f2eb93e32d400677b0b27f4686f7b4f.jpg;Shooter, Action
Dreamcast;quake-iii-arena-1999;Quake III Arena;1999-12-02;https://media.rawg.io/media/games/2f2/2f2eb93e32d400677b0b27f4686f7b4f.jpg;Shooter, Action
PC;return-to-castle-wolfenstein;Return to Castle Wolfenstein;2001-06-11;https://media.rawg.io/media/games/b47/b47c20aa6cfd4c825d37e2bc68462e9c.jpg;Shooter
macOS;return-to-castle-wolfenstein;Return to Castle Wolfenstein;2001-06-11;https://media.rawg.io/media/games/b47/b47c20aa6cfd4c825d37e2bc68462e9c.jpg;Shooter
Linux;return-to-castle-wolfenstein;Return to Castle Wolfenstein;2001-06-11;https://media.rawg.io/media/games/b47/b47c20aa6cfd4c825d37e2bc68462e9c.jpg;Shooter
PlayStation 2;return-to-castle-wolfenstein;Return to Castle Wolfenstein;2001-06-11;https://media.rawg.io/media/games/b47/b47c20aa6cfd4c825d37e2bc68462e9c.jpg;Shooter
PC;fifa-14;FIFA 14;2013-09-23;https://media.rawg.io/media/games/9ca/9ca31615beee447f3ae1dc9b3b736dce.jpg;Sports
PlayStation 4;fifa-14;FIFA 14;2013-09-23;https://media.rawg.io/media/games/9ca/9ca31615beee447f3ae1dc9b3b736dce.jpg;Sports
Xbox One;fifa-14;FIFA 14;2013-09-23;https://media.rawg.io/media/games/9ca/9ca31615beee447f3ae1dc9b3b736dce.jpg;Sports
Nintendo Switch;fifa-14;FIFA 14;2013-09-23;https://media.rawg.io/media/games/9ca/9ca31615beee447f3ae1dc9b3b736dce.jpg;Sports
iOS;fifa-14;FIFA 14;2013-09-23;https://media.rawg.io/media/games/9ca/9ca31615beee447f3ae1dc9b3b736dce.jpg;Sports
Android;fifa-14;FIFA 14;2013-09-23;https://media.rawg.io/media/games/9ca/9ca31615beee447f3ae1dc9b3b736dce.jpg;Sports
Nintendo 3DS;fifa-14;FIFA 14;2013-09-23;https://media.rawg.io/media/games/9ca/9ca31615beee447f3ae1dc9b3b736dce.jpg;Sports
Xbox 360;fifa-14;FIFA 14;2013-09-23;https://media.rawg.io/media/games/9ca/9ca31615beee447f3ae1dc9b3b736dce.jpg;Sports
PlayStation 3;fifa-14;FIFA 14;2013-09-23;https://media.rawg.io/media/games/9ca/9ca31615beee447f3ae1dc9b3b736dce.jpg;Sports
PlayStation 2;fifa-14;FIFA 14;2013-09-23;https://media.rawg.io/media/games/9ca/9ca31615beee447f3ae1dc9b3b736dce.jpg;Sports
PS Vita;fifa-14;FIFA 14;2013-09-23;https://media.rawg.io/media/games/9ca/9ca31615beee447f3ae1dc9b3b736dce.jpg;Sports
PSP;fifa-14;FIFA 14;2013-09-23;https://media.rawg.io/media/games/9ca/9ca31615beee447f3ae1dc9b3b736dce.jpg;Sports
Wii;fifa-14;FIFA 14;2013-09-23;https://media.rawg.io/media/games/9ca/9ca31615beee447f3ae1dc9b3b736dce.jpg;Sports
PC;splinter-cell-chaos-theory;Tom Clancy's Splinter Cell Chaos Theory;2005-03-21;https://media.rawg.io/media/games/83b/83b59a9d512bec8bc8bda6b539b215b2.jpg;Adventure, Action
Xbox One;splinter-cell-chaos-theory;Tom Clancy's Splinter Cell Chaos Theory;2005-03-21;https://media.rawg.io/media/games/83b/83b59a9d512bec8bc8bda6b539b215b2.jpg;Adventure, Action
Nintendo 3DS;splinter-cell-chaos-theory;Tom Clancy's Splinter Cell Chaos Theory;2005-03-21;https://media.rawg.io/media/games/83b/83b59a9d512bec8bc8bda6b539b215b2.jpg;Adventure, Action
Nintendo DS;splinter-cell-chaos-theory;Tom Clancy's Splinter Cell Chaos Theory;2005-03-21;https://media.rawg.io/media/games/83b/83b59a9d512bec8bc8bda6b539b215b2.jpg;Adventure, Action
Xbox 360;splinter-cell-chaos-theory;Tom Clancy's Splinter Cell Chaos Theory;2005-03-21;https://media.rawg.io/media/games/83b/83b59a9d512bec8bc8bda6b539b215b2.jpg;Adventure, Action
Xbox;splinter-cell-chaos-theory;Tom Clancy's Splinter Cell Chaos Theory;2005-03-21;https://media.rawg.io/media/games/83b/83b59a9d512bec8bc8bda6b539b215b2.jpg;Adventure, Action
PlayStation 3;splinter-cell-chaos-theory;Tom Clancy's Splinter Cell Chaos Theory;2005-03-21;https://media.rawg.io/media/games/83b/83b59a9d512bec8bc8bda6b539b215b2.jpg;Adventure, Action
PlayStation 2;splinter-cell-chaos-theory;Tom Clancy's Splinter Cell Chaos Theory;2005-03-21;https://media.rawg.io/media/games/83b/83b59a9d512bec8bc8bda6b539b215b2.jpg;Adventure, Action
GameCube;splinter-cell-chaos-theory;Tom Clancy's Splinter Cell Chaos Theory;2005-03-21;https://media.rawg.io/media/games/83b/83b59a9d512bec8bc8bda6b539b215b2.jpg;Adventure, Action
PC;flatout;FlatOut;2004-11-05;https://media.rawg.io/media/games/b39/b39e0b98ac821bbc630948054b4e5041.jpg;Racing, Arcade
Linux;flatout;FlatOut;2004-11-05;https://media.rawg.io/media/games/b39/b39e0b98ac821bbc630948054b4e5041.jpg;Racing, Arcade
Xbox;flatout;FlatOut;2004-11-05;https://media.rawg.io/media/games/b39/b39e0b98ac821bbc630948054b4e5041.jpg;Racing, Arcade
PlayStation 2;flatout;FlatOut;2004-11-05;https://media.rawg.io/media/games/b39/b39e0b98ac821bbc630948054b4e5041.jpg;Racing, Arcade
PC;commandos-2-men-of-courage;Commandos 2: Men of Courage;2001-09-20;https://media.rawg.io/media/screenshots/39b/39beb43bceb3dcca896c128ddeccec48.jpg;Action
Xbox;commandos-2-men-of-courage;Commandos 2: Men of Courage;2001-09-20;https://media.rawg.io/media/screenshots/39b/39beb43bceb3dcca896c128ddeccec48.jpg;Action
PlayStation 2;commandos-2-men-of-courage;Commandos 2: Men of Courage;2001-09-20;https://media.rawg.io/media/screenshots/39b/39beb43bceb3dcca896c128ddeccec48.jpg;Action
PC;splinter-cell;Tom Clancy's Splinter Cell;2002-11-17;https://media.rawg.io/media/games/104/104e82a52297cc7ddd3b05b7e68be04f.jpg;Adventure, Action
Xbox One;splinter-cell;Tom Clancy's Splinter Cell;2002-11-17;https://media.rawg.io/media/games/104/104e82a52297cc7ddd3b05b7e68be04f.jpg;Adventure, Action
Xbox 360;splinter-cell;Tom Clancy's Splinter Cell;2002-11-17;https://media.rawg.io/media/games/104/104e82a52297cc7ddd3b05b7e68be04f.jpg;Adventure, Action
Xbox;splinter-cell;Tom Clancy's Splinter Cell;2002-11-17;https://media.rawg.io/media/games/104/104e82a52297cc7ddd3b05b7e68be04f.jpg;Adventure, Action
PlayStation 3;splinter-cell;Tom Clancy's Splinter Cell;2002-11-17;https://media.rawg.io/media/games/104/104e82a52297cc7ddd3b05b7e68be04f.jpg;Adventure, Action
PlayStation 2;splinter-cell;Tom Clancy's Splinter Cell;2002-11-17;https://media.rawg.io/media/games/104/104e82a52297cc7ddd3b05b7e68be04f.jpg;Adventure, Action
GameCube;splinter-cell;Tom Clancy's Splinter Cell;2002-11-17;https://media.rawg.io/media/games/104/104e82a52297cc7ddd3b05b7e68be04f.jpg;Adventure, Action
Game Boy Advance;splinter-cell;Tom Clancy's Splinter Cell;2002-11-17;https://media.rawg.io/media/games/104/104e82a52297cc7ddd3b05b7e68be04f.jpg;Adventure, Action
Classic Macintosh;splinter-cell;Tom Clancy's Splinter Cell;2002-11-17;https://media.rawg.io/media/games/104/104e82a52297cc7ddd3b05b7e68be04f.jpg;Adventure, Action
PC;red-faction;Red Faction;2001-05-01;https://media.rawg.io/media/games/a81/a81632a0060ca9fc0e33552a5c52bb9e.jpg;Shooter, Action
PlayStation 4;red-faction;Red Faction;2001-05-01;https://media.rawg.io/media/games/a81/a81632a0060ca9fc0e33552a5c52bb9e.jpg;Shooter, Action
macOS;red-faction;Red Faction;2001-05-01;https://media.rawg.io/media/games/a81/a81632a0060ca9fc0e33552a5c52bb9e.jpg;Shooter, Action
PlayStation 2;red-faction;Red Faction;2001-05-01;https://media.rawg.io/media/games/a81/a81632a0060ca9fc0e33552a5c52bb9e.jpg;Shooter, Action
PC;need-for-speed-underground-2-2;Need for Speed: Underground 2;2004-11-09;https://media.rawg.io/media/games/dc6/dc68ca77e06ad993aade7faf645f5ec2.jpg;Racing, Arcade
Nintendo DS;need-for-speed-underground-2-2;Need for Speed: Underground 2;2004-11-09;https://media.rawg.io/media/games/dc6/dc68ca77e06ad993aade7faf645f5ec2.jpg;Racing, Arcade
Xbox;need-for-speed-underground-2-2;Need for Speed: Underground 2;2004-11-09;https://media.rawg.io/media/games/dc6/dc68ca77e06ad993aade7faf645f5ec2.jpg;Racing, Arcade
PlayStation 2;need-for-speed-underground-2-2;Need for Speed: Underground 2;2004-11-09;https://media.rawg.io/media/games/dc6/dc68ca77e06ad993aade7faf645f5ec2.jpg;Racing, Arcade
GameCube;need-for-speed-underground-2-2;Need for Speed: Underground 2;2004-11-09;https://media.rawg.io/media/games/dc6/dc68ca77e06ad993aade7faf645f5ec2.jpg;Racing, Arcade
Game Boy Advance;need-for-speed-underground-2-2;Need for Speed: Underground 2;2004-11-09;https://media.rawg.io/media/games/dc6/dc68ca77e06ad993aade7faf645f5ec2.jpg;Racing, Arcade
PC;legacy-of-kain-soul-reaver-2;Legacy of Kain: Soul Reaver 2;2001-10-29;https://media.rawg.io/media/games/837/8375a78025f2f969743c8f4aaa0e9774.jpg;Platformer, Adventure, Action
PlayStation 2;legacy-of-kain-soul-reaver-2;Legacy of Kain: Soul Reaver 2;2001-10-29;https://media.rawg.io/media/games/837/8375a78025f2f969743c8f4aaa0e9774.jpg;Platformer, Adventure, Action
PC;xiii;XIII;2003-11-18;https://media.rawg.io/media/games/33b/33b8837b3f396612d458414798524897.jpg;Shooter, Action
PlayStation 4;xiii;XIII;2003-11-18;https://media.rawg.io/media/games/33b/33b8837b3f396612d458414798524897.jpg;Shooter, Action
Xbox One;xiii;XIII;2003-11-18;https://media.rawg.io/media/games/33b/33b8837b3f396612d458414798524897.jpg;Shooter, Action
Xbox;xiii;XIII;2003-11-18;https://media.rawg.io/media/games/33b/33b8837b3f396612d458414798524897.jpg;Shooter, Action
PlayStation 2;xiii;XIII;2003-11-18;https://media.rawg.io/media/games/33b/33b8837b3f396612d458414798524897.jpg;Shooter, Action
GameCube;xiii;XIII;2003-11-18;https://media.rawg.io/media/games/33b/33b8837b3f396612d458414798524897.jpg;Shooter, Action
Classic Macintosh;xiii;XIII;2003-11-18;https://media.rawg.io/media/games/33b/33b8837b3f396612d458414798524897.jpg;Shooter, Action
PC;nfs-undercover;Need For Speed Undercover;2008-11-17;https://media.rawg.io/media/games/4ad/4ad6ab9cfe8146224330598a4a62fb14.jpg;Racing, Arcade
Nintendo DS;nfs-undercover;Need For Speed Undercover;2008-11-17;https://media.rawg.io/media/games/4ad/4ad6ab9cfe8146224330598a4a62fb14.jpg;Racing, Arcade
Xbox 360;nfs-undercover;Need For Speed Undercover;2008-11-17;https://media.rawg.io/media/games/4ad/4ad6ab9cfe8146224330598a4a62fb14.jpg;Racing, Arcade
PlayStation 3;nfs-undercover;Need For Speed Undercover;2008-11-17;https://media.rawg.io/media/games/4ad/4ad6ab9cfe8146224330598a4a62fb14.jpg;Racing, Arcade
PlayStation 2;nfs-undercover;Need For Speed Undercover;2008-11-17;https://media.rawg.io/media/games/4ad/4ad6ab9cfe8146224330598a4a62fb14.jpg;Racing, Arcade
PSP;nfs-undercover;Need For Speed Undercover;2008-11-17;https://media.rawg.io/media/games/4ad/4ad6ab9cfe8146224330598a4a62fb14.jpg;Racing, Arcade
Wii;nfs-undercover;Need For Speed Undercover;2008-11-17;https://media.rawg.io/media/games/4ad/4ad6ab9cfe8146224330598a4a62fb14.jpg;Racing, Arcade
PC;manhunt;Manhunt;2003-11-19;https://media.rawg.io/media/games/c23/c23b578d6a9dd1c73ee403157184e793.jpg;Action
PlayStation 4;manhunt;Manhunt;2003-11-19;https://media.rawg.io/media/games/c23/c23b578d6a9dd1c73ee403157184e793.jpg;Action
Xbox;manhunt;Manhunt;2003-11-19;https://media.rawg.io/media/games/c23/c23b578d6a9dd1c73ee403157184e793.jpg;Action
PlayStation 3;manhunt;Manhunt;2003-11-19;https://media.rawg.io/media/games/c23/c23b578d6a9dd1c73ee403157184e793.jpg;Action
PlayStation 2;manhunt;Manhunt;2003-11-19;https://media.rawg.io/media/games/c23/c23b578d6a9dd1c73ee403157184e793.jpg;Action
PC;sniper-elite;Sniper Elite;2005-10-18;https://media.rawg.io/media/screenshots/a8a/a8adfa5d6c07c7ee2afbb9535dafec48.jpg;Action
PlayStation 2;sniper-elite;Sniper Elite;2005-10-18;https://media.rawg.io/media/screenshots/a8a/a8adfa5d6c07c7ee2afbb9535dafec48.jpg;Action
Wii;sniper-elite;Sniper Elite;2005-10-18;https://media.rawg.io/media/screenshots/a8a/a8adfa5d6c07c7ee2afbb9535dafec48.jpg;Action
PC;tcs-sc-double-agent;Tom Clancy's Splinter Cell Double Agent;2006-10-17;https://media.rawg.io/media/games/33d/33d72d63a624f17431d39922359c7bf8.jpg;Adventure, Action
Xbox One;tcs-sc-double-agent;Tom Clancy's Splinter Cell Double Agent;2006-10-17;https://media.rawg.io/media/games/33d/33d72d63a624f17431d39922359c7bf8.jpg;Adventure, Action
Xbox 360;tcs-sc-double-agent;Tom Clancy's Splinter Cell Double Agent;2006-10-17;https://media.rawg.io/media/games/33d/33d72d63a624f17431d39922359c7bf8.jpg;Adventure, Action
Xbox;tcs-sc-double-agent;Tom Clancy's Splinter Cell Double Agent;2006-10-17;https://media.rawg.io/media/games/33d/33d72d63a624f17431d39922359c7bf8.jpg;Adventure, Action
PlayStation 3;tcs-sc-double-agent;Tom Clancy's Splinter Cell Double Agent;2006-10-17;https://media.rawg.io/media/games/33d/33d72d63a624f17431d39922359c7bf8.jpg;Adventure, Action
PlayStation 2;tcs-sc-double-agent;Tom Clancy's Splinter Cell Double Agent;2006-10-17;https://media.rawg.io/media/games/33d/33d72d63a624f17431d39922359c7bf8.jpg;Adventure, Action
Wii;tcs-sc-double-agent;Tom Clancy's Splinter Cell Double Agent;2006-10-17;https://media.rawg.io/media/games/33d/33d72d63a624f17431d39922359c7bf8.jpg;Adventure, Action
GameCube;tcs-sc-double-agent;Tom Clancy's Splinter Cell Double Agent;2006-10-17;https://media.rawg.io/media/games/33d/33d72d63a624f17431d39922359c7bf8.jpg;Adventure, Action
PC;legacy-of-kain-defiance;Legacy of Kain: Defiance;2003-12-15;https://media.rawg.io/media/games/f49/f49f056eb2ca381b739462927250d6fb.jpg;Platformer, Adventure, Action
Xbox;legacy-of-kain-defiance;Legacy of Kain: Defiance;2003-12-15;https://media.rawg.io/media/games/f49/f49f056eb2ca381b739462927250d6fb.jpg;Platformer, Adventure, Action
PlayStation 2;legacy-of-kain-defiance;Legacy of Kain: Defiance;2003-12-15;https://media.rawg.io/media/games/f49/f49f056eb2ca381b739462927250d6fb.jpg;Platformer, Adventure, Action
PlayStation 3;god-of-war;God of War I;2005-03-22;https://media.rawg.io/media/games/1aa/1aa4ca34a8a6bb57a2e065c8332dc230.jpg;Action
PlayStation 2;god-of-war;God of War I;2005-03-22;https://media.rawg.io/media/games/1aa/1aa4ca34a8a6bb57a2e065c8332dc230.jpg;Action
PS Vita;god-of-war;God of War I;2005-03-22;https://media.rawg.io/media/games/1aa/1aa4ca34a8a6bb57a2e065c8332dc230.jpg;Action
PC;the-bards-tale;The Bard's Tale;2004-10-26;https://media.rawg.io/media/games/f59/f5930ff42471e790969566e9fd98a075.jpg;Adventure, Action, RPG
iOS;the-bards-tale;The Bard's Tale;2004-10-26;https://media.rawg.io/media/games/f59/f5930ff42471e790969566e9fd98a075.jpg;Adventure, Action, RPG
Android;the-bards-tale;The Bard's Tale;2004-10-26;https://media.rawg.io/media/games/f59/f5930ff42471e790969566e9fd98a075.jpg;Adventure, Action, RPG
macOS;the-bards-tale;The Bard's Tale;2004-10-26;https://media.rawg.io/media/games/f59/f5930ff42471e790969566e9fd98a075.jpg;Adventure, Action, RPG
Linux;the-bards-tale;The Bard's Tale;2004-10-26;https://media.rawg.io/media/games/f59/f5930ff42471e790969566e9fd98a075.jpg;Adventure, Action, RPG
PlayStation 2;the-bards-tale;The Bard's Tale;2004-10-26;https://media.rawg.io/media/games/f59/f5930ff42471e790969566e9fd98a075.jpg;Adventure, Action, RPG
PC;red-faction-ii;Red Faction II;2002-10-14;https://media.rawg.io/media/games/8ae/8aeb9db0a0f6077b08a5bc9975904003.jpg;Shooter, Strategy, Action
PlayStation 4;red-faction-ii;Red Faction II;2002-10-14;https://media.rawg.io/media/games/8ae/8aeb9db0a0f6077b08a5bc9975904003.jpg;Shooter, Strategy, Action
Xbox One;red-faction-ii;Red Faction II;2002-10-14;https://media.rawg.io/media/games/8ae/8aeb9db0a0f6077b08a5bc9975904003.jpg;Shooter, Strategy, Action
Xbox 360;red-faction-ii;Red Faction II;2002-10-14;https://media.rawg.io/media/games/8ae/8aeb9db0a0f6077b08a5bc9975904003.jpg;Shooter, Strategy, Action
Xbox;red-faction-ii;Red Faction II;2002-10-14;https://media.rawg.io/media/games/8ae/8aeb9db0a0f6077b08a5bc9975904003.jpg;Shooter, Strategy, Action
PlayStation 3;red-faction-ii;Red Faction II;2002-10-14;https://media.rawg.io/media/games/8ae/8aeb9db0a0f6077b08a5bc9975904003.jpg;Shooter, Strategy, Action
PlayStation 2;red-faction-ii;Red Faction II;2002-10-14;https://media.rawg.io/media/games/8ae/8aeb9db0a0f6077b08a5bc9975904003.jpg;Shooter, Strategy, Action
GameCube;red-faction-ii;Red Faction II;2002-10-14;https://media.rawg.io/media/games/8ae/8aeb9db0a0f6077b08a5bc9975904003.jpg;Shooter, Strategy, Action
PlayStation 3;ico;ICO;2001-09-24;https://media.rawg.io/media/games/3ef/3ef0dc5bda761da51de4dcb170dcf32a.jpg;Platformer, Action
PlayStation 2;ico;ICO;2001-09-24;https://media.rawg.io/media/games/3ef/3ef0dc5bda761da51de4dcb170dcf32a.jpg;Platformer, Action
PC;silent-hill-2;Silent Hill 2 (2001);2001-09-24;https://media.rawg.io/media/games/003/0033ae7d21418ff5a7807ab2c7d90247.jpg;Adventure, Action
Xbox;silent-hill-2;Silent Hill 2 (2001);2001-09-24;https://media.rawg.io/media/games/003/0033ae7d21418ff5a7807ab2c7d90247.jpg;Adventure, Action
PlayStation 2;silent-hill-2;Silent Hill 2 (2001);2001-09-24;https://media.rawg.io/media/games/003/0033ae7d21418ff5a7807ab2c7d90247.jpg;Adventure, Action
PlayStation 4;jak-and-daxter-the-precursor-legacy;Jak and Daxter: The Precursor Legacy;2001-12-04;https://media.rawg.io/media/games/c17/c17f265300a6adca4cde82562829cd92.jpg;Platformer, Action
PlayStation 3;jak-and-daxter-the-precursor-legacy;Jak and Daxter: The Precursor Legacy;2001-12-04;https://media.rawg.io/media/games/c17/c17f265300a6adca4cde82562829cd92.jpg;Platformer, Action
PlayStation 2;jak-and-daxter-the-precursor-legacy;Jak and Daxter: The Precursor Legacy;2001-12-04;https://media.rawg.io/media/games/c17/c17f265300a6adca4cde82562829cd92.jpg;Platformer, Action
