platform;slug;name;released;background_image;genre
Linux;hollow-knight;Hollow Knight;2017-02-23;https://media.rawg.io/media/games/4cf/4cfc6b7f1850590a4634b08bfab308ab.jpg;Platformer, Indie, Action
PC;little-nightmares;Little Nightmares;2017-04-27;https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg;Platformer, Adventure, Action
Xbox One;little-nightmares;Little Nightmares;2017-04-27;https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg;Platformer, Adventure, Action
PlayStation 4;little-nightmares;Little Nightmares;2017-04-27;https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg;Platformer, Adventure, Action
Nintendo Switch;little-nightmares;Little Nightmares;2017-04-27;https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg;Platformer, Adventure, Action
iOS;little-nightmares;Little Nightmares;2017-04-27;https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg;Platformer, Adventure, Action
PC;bioshock-2;BioShock 2;2010-02-09;https://media.rawg.io/media/games/157/15742f2f67eacff546738e1ab5c19d20.jpg;Shooter, Action
Xbox One;bioshock-2;BioShock 2;2010-02-09;https://media.rawg.io/media/games/157/15742f2f67eacff546738e1ab5c19d20.jpg;Shooter, Action
PlayStation 4;bioshock-2;BioShock 2;2010-02-09;https://media.rawg.io/media/games/157/15742f2f67eacff546738e1ab5c19d20.jpg;Shooter, Action
Nintendo Switch;bioshock-2;BioShock 2;2010-02-09;https://media.rawg.io/media/games/157/15742f2f67eacff546738e1ab5c19d20.jpg;Shooter, Action
macOS;bioshock-2;BioShock 2;2010-02-09;https://media.rawg.io/media/games/157/15742f2f67eacff546738e1ab5c19d20.jpg;Shooter, Action
Xbox 360;bioshock-2;BioShock 2;2010-02-09;https://media.rawg.io/media/games/157/15742f2f67eacff546738e1ab5c19d20.jpg;Shooter, Action
PlayStation 3;bioshock-2;BioShock 2;2010-02-09;https://media.rawg.io/media/games/157/15742f2f67eacff546738e1ab5c19d20.jpg;Shooter, Action
PC;dark-souls-iii;Dark Souls III;2016-04-11;https://media.rawg.io/media/games/da1/da1b267764d77221f07a4386b6548e5a.jpg;Action, RPG
Xbox One;dark-souls-iii;Dark Souls III;2016-04-11;https://media.rawg.io/media/games/da1/da1b267764d77221f07a4386b6548e5a.jpg;Action, RPG
PlayStation 4;dark-souls-iii;Dark Souls III;2016-04-11;https://media.rawg.io/media/games/da1/da1b267764d77221f07a4386b6548e5a.jpg;Action, RPG
PC;hitman;Hitman;2016-03-11;https://media.rawg.io/media/games/16b/16b1b7b36e2042d1128d5a3e852b3b2f.jpg;Shooter, Action, Simulation
Xbox One;hitman;Hitman;2016-03-11;https://media.rawg.io/media/games/16b/16b1b7b36e2042d1128d5a3e852b3b2f.jpg;Shooter, Action, Simulation
PlayStation 4;hitman;Hitman;2016-03-11;https://media.rawg.io/media/games/16b/16b1b7b36e2042d1128d5a3e852b3b2f.jpg;Shooter, Action, Simulation
macOS;hitman;Hitman;2016-03-11;https://media.rawg.io/media/games/16b/16b1b7b36e2042d1128d5a3e852b3b2f.jpg;Shooter, Action, Simulation
Linux;hitman;Hitman;2016-03-11;https://media.rawg.io/media/games/16b/16b1b7b36e2042d1128d5a3e852b3b2f.jpg;Shooter, Action, Simulation
PC;hotline-miami;Hotline Miami;2012-10-22;https://media.rawg.io/media/games/9fa/9fa63622543e5d4f6d99aa9d73b043de.jpg;Indie, Shooter, Arcade, Action
Xbox One;hotline-miami;Hotline Miami;2012-10-22;https://media.rawg.io/media/games/9fa/9fa63622543e5d4f6d99aa9d73b043de.jpg;Indie, Shooter, Arcade, Action
PlayStation 4;hotline-miami;Hotline Miami;2012-10-22;https://media.rawg.io/media/games/9fa/9fa63622543e5d4f6d99aa9d73b043de.jpg;Indie, Shooter, Arcade, Action
Nintendo Switch;hotline-miami;Hotline Miami;2012-10-22;https://media.rawg.io/media/games/9fa/9fa63622543e5d4f6d99aa9d73b043de.jpg;Indie, Shooter, Arcade, Action
Linux;hotline-miami;Hotline Miami;2012-10-22;https://media.rawg.io/media/games/9fa/9fa63622543e5d4f6d99aa9d73b043de.jpg;Indie, Shooter, Arcade, Action
PS Vita;hotline-miami;Hotline Miami;2012-10-22;https://media.rawg.io/media/games/9fa/9fa63622543e5d4f6d99aa9d73b043de.jpg;Indie, Shooter, Arcade, Action
PC;outlast;Outlast;2013-09-03;https://media.rawg.io/media/games/9dd/9ddabb34840ea9227556670606cf8ea3.jpg;Indie, Action
Xbox One;outlast;Outlast;2013-09-03;https://media.rawg.io/media/games/9dd/9ddabb34840ea9227556670606cf8ea3.jpg;Indie, Action
PlayStation 4;outlast;Outlast;2013-09-03;https://media.rawg.io/media/games/9dd/9ddabb34840ea9227556670606cf8ea3.jpg;Indie, Action
Nintendo Switch;outlast;Outlast;2013-09-03;https://media.rawg.io/media/games/9dd/9ddabb34840ea9227556670606cf8ea3.jpg;Indie, Action
macOS;outlast;Outlast;2013-09-03;https://media.rawg.io/media/games/9dd/9ddabb34840ea9227556670606cf8ea3.jpg;Indie, Action
Linux;outlast;Outlast;2013-09-03;https://media.rawg.io/media/games/9dd/9ddabb34840ea9227556670606cf8ea3.jpg;Indie, Action
PC;deus-ex-mankind-divided;Deus Ex: Mankind Divided;2016-08-22;https://media.rawg.io/media/games/00d/00d374f12a3ab5f96c500a2cfa901e15.jpg;Action, RPG
Xbox One;deus-ex-mankind-divided;Deus Ex: Mankind Divided;2016-08-22;https://media.rawg.io/media/games/00d/00d374f12a3ab5f96c500a2cfa901e15.jpg;Action, RPG
PlayStation 4;deus-ex-mankind-divided;Deus Ex: Mankind Divided;2016-08-22;https://media.rawg.io/media/games/00d/00d374f12a3ab5f96c500a2cfa901e15.jpg;Action, RPG
macOS;deus-ex-mankind-divided;Deus Ex: Mankind Divided;2016-08-22;https://media.rawg.io/media/games/00d/00d374f12a3ab5f96c500a2cfa901e15.jpg;Action, RPG
Linux;deus-ex-mankind-divided;Deus Ex: Mankind Divided;2016-08-22;https://media.rawg.io/media/games/00d/00d374f12a3ab5f96c500a2cfa901e15.jpg;Action, RPG
PC;bioshock-remastered;BioShock Remastered;2016-09-15;https://media.rawg.io/media/games/be0/be01c3d7d8795a45615da139322ca080.jpg;Shooter
Xbox One;bioshock-remastered;BioShock Remastered;2016-09-15;https://media.rawg.io/media/games/be0/be01c3d7d8795a45615da139322ca080.jpg;Shooter
PlayStation 4;bioshock-remastered;BioShock Remastered;2016-09-15;https://media.rawg.io/media/games/be0/be01c3d7d8795a45615da139322ca080.jpg;Shooter
Nintendo Switch;bioshock-remastered;BioShock Remastered;2016-09-15;https://media.rawg.io/media/games/be0/be01c3d7d8795a45615da139322ca080.jpg;Shooter
macOS;bioshock-remastered;BioShock Remastered;2016-09-15;https://media.rawg.io/media/games/be0/be01c3d7d8795a45615da139322ca080.jpg;Shooter
PC;far-cry-3;Far Cry 3;2012-11-28;https://media.rawg.io/media/games/15c/15c95a4915f88a3e89c821526afe05fc.jpg;Shooter, Action
Xbox One;far-cry-3;Far Cry 3;2012-11-28;https://media.rawg.io/media/games/15c/15c95a4915f88a3e89c821526afe05fc.jpg;Shooter, Action
PlayStation 4;far-cry-3;Far Cry 3;2012-11-28;https://media.rawg.io/media/games/15c/15c95a4915f88a3e89c821526afe05fc.jpg;Shooter, Action
Xbox 360;far-cry-3;Far Cry 3;2012-11-28;https://media.rawg.io/media/games/15c/15c95a4915f88a3e89c821526afe05fc.jpg;Shooter, Action
PlayStation 3;far-cry-3;Far Cry 3;2012-11-28;https://media.rawg.io/media/games/15c/15c95a4915f88a3e89c821526afe05fc.jpg;Shooter, Action
PC;stardew-valley;Stardew Valley;2016-02-25;https://media.rawg.io/media/games/713/713269608dc8f2f40f5a670a14b2de94.jpg;Indie, RPG, Simulation
Xbox One;stardew-valley;Stardew Valley;2016-02-25;https://media.rawg.io/media/games/713/713269608dc8f2f40f5a670a14b2de94.jpg;Indie, RPG, Simulation
PlayStation 4;stardew-valley;Stardew Valley;2016-02-25;https://media.rawg.io/media/games/713/713269608dc8f2f40f5a670a14b2de94.jpg;Indie, RPG, Simulation
Nintendo Switch;stardew-valley;Stardew Valley;2016-02-25;https://media.rawg.io/media/games/713/713269608dc8f2f40f5a670a14b2de94.jpg;Indie, RPG, Simulation
iOS;stardew-valley;Stardew Valley;2016-02-25;https://media.rawg.io/media/games/713/713269608dc8f2f40f5a670a14b2de94.jpg;Indie, RPG, Simulation
Android;stardew-valley;Stardew Valley;2016-02-25;https://media.rawg.io/media/games/713/713269608dc8f2f40f5a670a14b2de94.jpg;Indie, RPG, Simulation
macOS;stardew-valley;Stardew Valley;2016-02-25;https://media.rawg.io/media/games/713/713269608dc8f2f40f5a670a14b2de94.jpg;Indie, RPG, Simulation
Linux;stardew-valley;Stardew Valley;2016-02-25;https://media.rawg.io/media/games/713/713269608dc8f2f40f5a670a14b2de94.jpg;Indie, RPG, Simulation
PS Vita;stardew-valley;Stardew Valley;2016-02-25;https://media.rawg.io/media/games/713/713269608dc8f2f40f5a670a14b2de94.jpg;Indie, RPG, Simulation
PC;path-of-exile;Path of Exile;2013-10-23;https://media.rawg.io/media/games/d0f/d0f91fe1d92332147e5db74e207cfc7a.jpg;Indie, Massively Multiplayer, Action, RPG
Xbox One;path-of-exile;Path of Exile;2013-10-23;https://media.rawg.io/media/games/d0f/d0f91fe1d92332147e5db74e207cfc7a.jpg;Indie, Massively Multiplayer, Action, RPG
PlayStation 4;path-of-exile;Path of Exile;2013-10-23;https://media.rawg.io/media/games/d0f/d0f91fe1d92332147e5db74e207cfc7a.jpg;Indie, Massively Multiplayer, Action, RPG
PC;spec-ops-the-line;Spec Ops: The Line;2012-06-26;https://media.rawg.io/media/games/b49/b4912b5dbfc7ed8927b65f05b8507f6c.jpg;Shooter, Action
Xbox One;spec-ops-the-line;Spec Ops: The Line;2012-06-26;https://media.rawg.io/media/games/b49/b4912b5dbfc7ed8927b65f05b8507f6c.jpg;Shooter, Action
Xbox 360;spec-ops-the-line;Spec Ops: The Line;2012-06-26;https://media.rawg.io/media/games/b49/b4912b5dbfc7ed8927b65f05b8507f6c.jpg;Shooter, Action
PlayStation 3;spec-ops-the-line;Spec Ops: The Line;2012-06-26;https://media.rawg.io/media/games/b49/b4912b5dbfc7ed8927b65f05b8507f6c.jpg;Shooter, Action
PC;alan-wake;Alan Wake;2010-05-14;https://media.rawg.io/media/games/5c0/5c0dd63002cb23f804aab327d40ef119.jpg;Shooter, Adventure, Action
Xbox One;alan-wake;Alan Wake;2010-05-14;https://media.rawg.io/media/games/5c0/5c0dd63002cb23f804aab327d40ef119.jpg;Shooter, Adventure, Action
Xbox 360;alan-wake;Alan Wake;2010-05-14;https://media.rawg.io/media/games/5c0/5c0dd63002cb23f804aab327d40ef119.jpg;Shooter, Adventure, Action
PC;playerunknowns-battlegrounds;PlayerUnknown’s Battlegrounds;2017-12-20;https://media.rawg.io/media/games/1bd/1bd2657b81eb0c99338120ad444b24ff.jpg;Shooter, Massively Multiplayer, Action
Xbox One;playerunknowns-battlegrounds;PlayerUnknown’s Battlegrounds;2017-12-20;https://media.rawg.io/media/games/1bd/1bd2657b81eb0c99338120ad444b24ff.jpg;Shooter, Massively Multiplayer, Action
PlayStation 4;playerunknowns-battlegrounds;PlayerUnknown’s Battlegrounds;2017-12-20;https://media.rawg.io/media/games/1bd/1bd2657b81eb0c99338120ad444b24ff.jpg;Shooter, Massively Multiplayer, Action
PC;wolfenstein-the-new-order;Wolfenstein: The New Order;2014-05-19;https://media.rawg.io/media/games/c80/c80bcf321da44d69b18a06c04d942662.jpg;Shooter, Action
Xbox One;wolfenstein-the-new-order;Wolfenstein: The New Order;2014-05-19;https://media.rawg.io/media/games/c80/c80bcf321da44d69b18a06c04d942662.jpg;Shooter, Action
PlayStation 4;wolfenstein-the-new-order;Wolfenstein: The New Order;2014-05-19;https://media.rawg.io/media/games/c80/c80bcf321da44d69b18a06c04d942662.jpg;Shooter, Action
Xbox 360;wolfenstein-the-new-order;Wolfenstein: The New Order;2014-05-19;https://media.rawg.io/media/games/c80/c80bcf321da44d69b18a06c04d942662.jpg;Shooter, Action
PlayStation 3;wolfenstein-the-new-order;Wolfenstein: The New Order;2014-05-19;https://media.rawg.io/media/games/c80/c80bcf321da44d69b18a06c04d942662.jpg;Shooter, Action
PC;saints-row-the-third;Saints Row: The Third;2011-11-15;https://media.rawg.io/media/games/d69/d69810315bd7e226ea2d21f9156af629.jpg;Adventure, Action
Xbox One;saints-row-the-third;Saints Row: The Third;2011-11-15;https://media.rawg.io/media/games/d69/d69810315bd7e226ea2d21f9156af629.jpg;Adventure, Action
Linux;saints-row-the-third;Saints Row: The Third;2011-11-15;https://media.rawg.io/media/games/d69/d69810315bd7e226ea2d21f9156af629.jpg;Adventure, Action
Xbox 360;saints-row-the-third;Saints Row: The Third;2011-11-15;https://media.rawg.io/media/games/d69/d69810315bd7e226ea2d21f9156af629.jpg;Adventure, Action
PlayStation 3;saints-row-the-third;Saints Row: The Third;2011-11-15;https://media.rawg.io/media/games/d69/d69810315bd7e226ea2d21f9156af629.jpg;Adventure, Action
PC;prey;Prey;2017-05-05;https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg;Shooter, Action, RPG
Xbox One;prey;Prey;2017-05-05;https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg;Shooter, Action, RPG
PlayStation 4;prey;Prey;2017-05-05;https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg;Shooter, Action, RPG
PC;fallout-new-vegas;Fallout: New Vegas;2010-10-19;https://media.rawg.io/media/games/995/9951d9d55323d08967640f7b9ab3e342.jpg;Shooter, Action, RPG
Xbox One;fallout-new-vegas;Fallout: New Vegas;2010-10-19;https://media.rawg.io/media/games/995/9951d9d55323d08967640f7b9ab3e342.jpg;Shooter, Action, RPG
PlayStation 4;fallout-new-vegas;Fallout: New Vegas;2010-10-19;https://media.rawg.io/media/games/995/9951d9d55323d08967640f7b9ab3e342.jpg;Shooter, Action, RPG
Xbox 360;fallout-new-vegas;Fallout: New Vegas;2010-10-19;https://media.rawg.io/media/games/995/9951d9d55323d08967640f7b9ab3e342.jpg;Shooter, Action, RPG
PlayStation 3;fallout-new-vegas;Fallout: New Vegas;2010-10-19;https://media.rawg.io/media/games/995/9951d9d55323d08967640f7b9ab3e342.jpg;Shooter, Action, RPG
PC;the-elder-scrolls-v-skyrim-special-edition;The Elder Scrolls V: Skyrim Special Edition;2016-10-27;https://media.rawg.io/media/games/62c/62c7c8b28a27b83680b22fb9d33fc619.jpg;Action, RPG
Xbox One;the-elder-scrolls-v-skyrim-special-edition;The Elder Scrolls V: Skyrim Special Edition;2016-10-27;https://media.rawg.io/media/games/62c/62c7c8b28a27b83680b22fb9d33fc619.jpg;Action, RPG
PlayStation 4;the-elder-scrolls-v-skyrim-special-edition;The Elder Scrolls V: Skyrim Special Edition;2016-10-27;https://media.rawg.io/media/games/62c/62c7c8b28a27b83680b22fb9d33fc619.jpg;Action, RPG
PC;dishonored-2;Dishonored 2;2016-11-10;https://media.rawg.io/media/games/f6b/f6bed028b02369d4cab548f4f9337e81.jpg;Action, RPG
Xbox One;dishonored-2;Dishonored 2;2016-11-10;https://media.rawg.io/media/games/f6b/f6bed028b02369d4cab548f4f9337e81.jpg;Action, RPG
PlayStation 4;dishonored-2;Dishonored 2;2016-11-10;https://media.rawg.io/media/games/f6b/f6bed028b02369d4cab548f4f9337e81.jpg;Action, RPG
PC;dishonored;Dishonored;2012-09-25;https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg;Adventure, Action, RPG
Xbox One;dishonored;Dishonored;2012-09-25;https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg;Adventure, Action, RPG
PlayStation 4;dishonored;Dishonored;2012-09-25;https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg;Adventure, Action, RPG
Xbox 360;dishonored;Dishonored;2012-09-25;https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg;Adventure, Action, RPG
PlayStation 3;dishonored;Dishonored;2012-09-25;https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg;Adventure, Action, RPG
PC;hellblade-senuas-sacrifice;Hellblade: Senua's Sacrifice;2017-08-07;https://media.rawg.io/media/games/63f/63f0e68688cad279ed38cde931dbfcdb.jpg;Indie, Adventure, Action
Xbox One;hellblade-senuas-sacrifice;Hellblade: Senua's Sacrifice;2017-08-07;https://media.rawg.io/media/games/63f/63f0e68688cad279ed38cde931dbfcdb.jpg;Indie, Adventure, Action
PlayStation 4;hellblade-senuas-sacrifice;Hellblade: Senua's Sacrifice;2017-08-07;https://media.rawg.io/media/games/63f/63f0e68688cad279ed38cde931dbfcdb.jpg;Indie, Adventure, Action
Nintendo Switch;hellblade-senuas-sacrifice;Hellblade: Senua's Sacrifice;2017-08-07;https://media.rawg.io/media/games/63f/63f0e68688cad279ed38cde931dbfcdb.jpg;Indie, Adventure, Action
PC;dont-starve-together;Don't Starve Together;2016-04-21;https://media.rawg.io/media/games/dd5/dd50d4266915d56dd5b63ae1bf72606a.jpg;Indie, Action, Simulation
Xbox One;dont-starve-together;Don't Starve Together;2016-04-21;https://media.rawg.io/media/games/dd5/dd50d4266915d56dd5b63ae1bf72606a.jpg;Indie, Action, Simulation
PlayStation 4;dont-starve-together;Don't Starve Together;2016-04-21;https://media.rawg.io/media/games/dd5/dd50d4266915d56dd5b63ae1bf72606a.jpg;Indie, Action, Simulation
macOS;dont-starve-together;Don't Starve Together;2016-04-21;https://media.rawg.io/media/games/dd5/dd50d4266915d56dd5b63ae1bf72606a.jpg;Indie, Action, Simulation
Linux;dont-starve-together;Don't Starve Together;2016-04-21;https://media.rawg.io/media/games/dd5/dd50d4266915d56dd5b63ae1bf72606a.jpg;Indie, Action, Simulation
PC;la-noire;L.A. Noire;2011-05-17;https://media.rawg.io/media/games/e2d/e2d3f396b16dded0f841c17c9799a882.jpg;Adventure, Action
Xbox One;la-noire;L.A. Noire;2011-05-17;https://media.rawg.io/media/games/e2d/e2d3f396b16dded0f841c17c9799a882.jpg;Adventure, Action
PlayStation 4;la-noire;L.A. Noire;2011-05-17;https://media.rawg.io/media/games/e2d/e2d3f396b16dded0f841c17c9799a882.jpg;Adventure, Action
Nintendo Switch;la-noire;L.A. Noire;2011-05-17;https://media.rawg.io/media/games/e2d/e2d3f396b16dded0f841c17c9799a882.jpg;Adventure, Action
Xbox 360;la-noire;L.A. Noire;2011-05-17;https://media.rawg.io/media/games/e2d/e2d3f396b16dded0f841c17c9799a882.jpg;Adventure, Action
PlayStation 3;la-noire;L.A. Noire;2011-05-17;https://media.rawg.io/media/games/e2d/e2d3f396b16dded0f841c17c9799a882.jpg;Adventure, Action
PC;for-honor;For Honor;2017-02-13;https://media.rawg.io/media/games/4e0/4e0e7b6d6906a131307c94266e5c9a1c.jpg;Massively Multiplayer, Action
Xbox One;for-honor;For Honor;2017-02-13;https://media.rawg.io/media/games/4e0/4e0e7b6d6906a131307c94266e5c9a1c.jpg;Massively Multiplayer, Action
PlayStation 4;for-honor;For Honor;2017-02-13;https://media.rawg.io/media/games/4e0/4e0e7b6d6906a131307c94266e5c9a1c.jpg;Massively Multiplayer, Action
PC;assassins-creed-iv-black-flag;Assassin’s Creed IV: Black Flag;2013-10-29;https://media.rawg.io/media/games/849/849414b978db37d4563ff9e4b0d3a787.jpg;Action
PlayStation 4;assassins-creed-iv-black-flag;Assassin’s Creed IV: Black Flag;2013-10-29;https://media.rawg.io/media/games/849/849414b978db37d4563ff9e4b0d3a787.jpg;Action
Xbox One;assassins-creed-iv-black-flag;Assassin’s Creed IV: Black Flag;2013-10-29;https://media.rawg.io/media/games/849/849414b978db37d4563ff9e4b0d3a787.jpg;Action
Nintendo Switch;assassins-creed-iv-black-flag;Assassin’s Creed IV: Black Flag;2013-10-29;https://media.rawg.io/media/games/849/849414b978db37d4563ff9e4b0d3a787.jpg;Action
Xbox 360;assassins-creed-iv-black-flag;Assassin’s Creed IV: Black Flag;2013-10-29;https://media.rawg.io/media/games/849/849414b978db37d4563ff9e4b0d3a787.jpg;Action
PlayStation 3;assassins-creed-iv-black-flag;Assassin’s Creed IV: Black Flag;2013-10-29;https://media.rawg.io/media/games/849/849414b978db37d4563ff9e4b0d3a787.jpg;Action
Wii U;assassins-creed-iv-black-flag;Assassin’s Creed IV: Black Flag;2013-10-29;https://media.rawg.io/media/games/849/849414b978db37d4563ff9e4b0d3a787.jpg;Action
PC;control;Control;2019-08-27;https://media.rawg.io/media/games/253/2534a46f3da7fa7c315f1387515ca393.jpg;Shooter, Adventure, Action
PlayStation 5;control;Control;2019-08-27;https://media.rawg.io/media/games/253/2534a46f3da7fa7c315f1387515ca393.jpg;Shooter, Adventure, Action
Xbox One;control;Control;2019-08-27;https://media.rawg.io/media/games/253/2534a46f3da7fa7c315f1387515ca393.jpg;Shooter, Adventure, Action
PlayStation 4;control;Control;2019-08-27;https://media.rawg.io/media/games/253/2534a46f3da7fa7c315f1387515ca393.jpg;Shooter, Adventure, Action
Xbox Series S/X;control;Control;2019-08-27;https://media.rawg.io/media/games/253/2534a46f3da7fa7c315f1387515ca393.jpg;Shooter, Adventure, Action
PC;dead-space;Dead Space (2008);2008-10-13;https://media.rawg.io/media/games/ebd/ebdbb7eb52bd58b0e7fa4538d9757b60.jpg;Shooter, Action
Xbox One;dead-space;Dead Space (2008);2008-10-13;https://media.rawg.io/media/games/ebd/ebdbb7eb52bd58b0e7fa4538d9757b60.jpg;Shooter, Action
Xbox 360;dead-space;Dead Space (2008);2008-10-13;https://media.rawg.io/media/games/ebd/ebdbb7eb52bd58b0e7fa4538d9757b60.jpg;Shooter, Action
PlayStation 3;dead-space;Dead Space (2008);2008-10-13;https://media.rawg.io/media/games/ebd/ebdbb7eb52bd58b0e7fa4538d9757b60.jpg;Shooter, Action
PC;jedi-the-fallen-order;Star Wars Jedi: Fallen Order;2019-11-15;https://media.rawg.io/media/games/559/559bc0768f656ad0c63c54b80a82d680.jpg;Adventure, Action
PlayStation 5;jedi-the-fallen-order;Star Wars Jedi: Fallen Order;2019-11-15;https://media.rawg.io/media/games/559/559bc0768f656ad0c63c54b80a82d680.jpg;Adventure, Action
Xbox One;jedi-the-fallen-order;Star Wars Jedi: Fallen Order;2019-11-15;https://media.rawg.io/media/games/559/559bc0768f656ad0c63c54b80a82d680.jpg;Adventure, Action
PlayStation 4;jedi-the-fallen-order;Star Wars Jedi: Fallen Order;2019-11-15;https://media.rawg.io/media/games/559/559bc0768f656ad0c63c54b80a82d680.jpg;Adventure, Action
